Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2014-07-28,53.779998779296875,53.79999923706055,53.2400016784668,53.52000045776367,43.439300537109375,13004100,0.0
2014-07-29,53.4900016784668,53.56999969482422,52.849998474121094,52.849998474121094,42.89549255371094,13456500,0.0
2014-07-30,53.0,53.119998931884766,52.56999969482422,52.900001525878906,42.93608474731445,14834700,0.0
2014-07-31,52.4900016784668,52.869998931884766,51.79999923706055,51.83000183105469,42.06761932373047,17185600,0.0
2014-08-01,51.70000076293945,52.09000015258789,51.40999984741211,51.779998779296875,42.02703857421875,15724600,0.0
2014-08-04,51.88999938964844,52.029998779296875,51.5099983215332,51.959999084472656,42.17314147949219,9212400,0.0
2014-08-05,51.689998626708984,52.20000076293945,51.5,51.650001525878906,41.92152404785156,13501500,0.0
2014-08-06,51.439998626708984,51.619998931884766,51.20000076293945,51.38999938964844,41.71050262451172,31000700,0.0
2014-08-07,51.66999816894531,51.86000061035156,51.34000015258789,51.439998626708984,41.751068115234375,14560100,0.0
2014-08-08,51.56999969482422,52.209999084472656,51.38999938964844,52.16999816894531,42.343563079833984,11882700,0.0
2014-08-11,52.400001525878906,52.68000030517578,52.20000076293945,52.380001068115234,42.5140380859375,7057100,0.0
2014-08-12,52.33000183105469,52.59000015258789,52.16999816894531,52.2599983215332,42.416629791259766,11550900,0.0
2014-08-13,52.459999084472656,52.79999923706055,52.459999084472656,52.77000045776367,42.83058166503906,7600500,0.0
2014-08-14,52.779998779296875,53.02000045776367,52.77000045776367,53.0,43.017242431640625,7470600,0.0
2014-08-15,53.220001220703125,53.279998779296875,52.5099983215332,52.88999938964844,42.92795944213867,11193000,0.0
2014-08-18,53.2400016784668,53.689998626708984,53.220001220703125,53.689998626708984,43.5772819519043,7944300,0.0
2014-08-19,53.79999923706055,53.900001525878906,53.72999954223633,53.81999969482422,43.68280792236328,6246500,0.0
2014-08-20,53.869998931884766,54.47999954223633,53.810001373291016,54.38999938964844,44.14543533325195,26415100,0.0
2014-08-21,54.45000076293945,54.5,54.189998626708984,54.34000015258789,44.104854583740234,9971800,0.0
2014-08-22,54.279998779296875,54.380001068115234,54.02000045776367,54.150001525878906,43.950645446777344,5621900,0.0
2014-08-25,54.400001525878906,54.47999954223633,54.27000045776367,54.36000061035156,44.12109375,3997800,0.0
2014-08-26,54.439998626708984,54.459999084472656,54.15999984741211,54.18000030517578,43.97499465942383,2874100,0.0
2014-08-27,54.29999923706055,54.31999969482422,54.040000915527344,54.150001525878906,43.950645446777344,3757600,0.0
2014-08-28,54.04999923706055,54.08000183105469,53.79999923706055,54.06999969482422,43.88571548461914,4227200,0.0
2014-08-29,54.099998474121094,54.15999984741211,53.810001373291016,54.02000045776367,43.84511947631836,5453300,0.0
2014-09-02,54.13999938964844,54.36000061035156,53.959999084472656,54.20000076293945,43.991214752197266,7153200,0.0
2014-09-03,54.31999969482422,54.38999938964844,54.029998779296875,54.130001068115234,43.93441390991211,5289400,0.0
2014-09-04,54.22999954223633,54.54999923706055,54.04999923706055,54.150001525878906,43.950645446777344,6924900,0.0
2014-09-05,54.099998474121094,54.34000015258789,53.869998931884766,54.33000183105469,44.096744537353516,9279800,0.0
2014-09-08,54.2400016784668,54.470001220703125,54.22999954223633,54.279998779296875,44.05615997314453,5321100,0.0
2014-09-09,54.349998474121094,54.369998931884766,54.02000045776367,54.11000061035156,43.91816329956055,5796600,0.0
2014-09-10,54.08000183105469,54.220001220703125,53.86000061035156,54.150001525878906,43.950645446777344,5445100,0.0
2014-09-11,53.90999984741211,54.22999954223633,53.90999984741211,54.16999816894531,43.96687698364258,5783900,0.0
2014-09-12,54.060001373291016,54.150001525878906,53.84000015258789,53.9900016784668,43.8207893371582,9045800,0.0
2014-09-15,53.91999816894531,54.04999923706055,53.709999084472656,53.970001220703125,43.80453109741211,7027300,0.0
2014-09-16,53.90999984741211,54.34000015258789,53.709999084472656,54.27000045776367,44.04804611206055,7319400,0.0
2014-09-17,54.36000061035156,54.75,54.22999954223633,54.47999954223633,44.21849060058594,9715900,0.0
2014-09-18,54.61000061035156,54.81999969482422,54.58000183105469,54.7400016784668,44.429527282714844,8057200,0.0
2014-09-19,54.79999923706055,54.83000183105469,54.349998474121094,54.43000030517578,44.38629150390625,9271200,0.257
2014-09-22,54.33000183105469,54.36000061035156,53.7599983215332,53.81999969482422,43.88885498046875,10709000,0.0
2014-09-23,53.619998931884766,53.7400016784668,53.36000061035156,53.380001068115234,43.53004837036133,8630000,0.0
2014-09-24,53.40999984741211,53.720001220703125,53.189998626708984,53.65999984741211,43.75837326049805,8569800,0.0
2014-09-25,53.470001220703125,53.5099983215332,52.810001373291016,52.81999969482422,43.07337951660156,10761400,0.0
2014-09-26,52.970001220703125,53.439998626708984,52.83000183105469,53.310001373291016,43.47294998168945,5839000,0.0
2014-09-29,52.81999969482422,53.31999969482422,52.75,53.22999954223633,43.40772247314453,7661600,0.0
2014-09-30,53.29999923706055,53.540000915527344,53.060001373291016,53.150001525878906,43.342498779296875,12380000,0.0
2014-10-01,52.97999954223633,52.97999954223633,52.029998779296875,52.150001525878906,42.52702331542969,20308400,0.0
2014-10-02,52.130001068115234,52.31999969482422,51.619998931884766,52.09000015258789,42.47809600830078,13007000,0.0
2014-10-03,52.47999954223633,52.88999938964844,52.400001525878906,52.79999923706055,43.05705261230469,14246700,0.0
2014-10-06,53.099998474121094,53.189998626708984,52.4900016784668,52.63999938964844,42.926597595214844,12069800,0.0
2014-10-07,52.2400016784668,52.349998474121094,51.36000061035156,51.36000061035156,41.88277816772461,19321900,0.0
2014-10-08,51.380001068115234,52.33000183105469,51.0099983215332,52.279998779296875,42.633018493652344,23937700,0.0
2014-10-09,52.16999816894531,52.2599983215332,50.97999954223633,51.06999969482422,41.646305084228516,23240000,0.0
2014-10-10,51.06999969482422,51.16999816894531,50.310001373291016,50.31999969482422,41.034690856933594,20032100,0.0
2014-10-13,50.459999084472656,50.93000030517578,49.5,49.540000915527344,40.39862060546875,24625300,0.0
2014-10-14,49.93000030517578,50.849998474121094,49.81999969482422,50.22999954223633,40.9613037109375,22094900,0.0
2014-10-15,49.45000076293945,50.349998474121094,48.83000183105469,50.11000061035156,40.86343765258789,28271700,0.0
2014-10-16,49.279998779296875,50.90999984741211,49.150001525878906,50.47999954223633,41.165157318115234,43949200,0.0
2014-10-17,51.459999084472656,51.79999923706055,51.220001220703125,51.47999954223633,41.98064422607422,24733100,0.0
2014-10-20,51.369998931884766,51.63999938964844,51.209999084472656,51.630001068115234,42.102962493896484,17450100,0.0
2014-10-21,51.97999954223633,52.84000015258789,51.959999084472656,52.779998779296875,43.040771484375,12829700,0.0
2014-10-22,52.9900016784668,52.9900016784668,52.040000915527344,52.09000015258789,42.47809600830078,16417700,0.0
2014-10-23,52.81999969482422,53.599998474121094,52.75,53.2400016784668,43.415870666503906,23317200,0.0
2014-10-24,53.54999923706055,53.7400016784668,53.09000015258789,53.709999084472656,43.799156188964844,8938000,0.0
2014-10-27,53.58000183105469,53.7400016784668,53.22999954223633,53.689998626708984,43.7828483581543,9692900,0.0
2014-10-28,54.0099983215332,54.689998626708984,54.0099983215332,54.63999938964844,44.55754089355469,10066800,0.0
2014-10-29,54.83000183105469,54.83000183105469,54.040000915527344,54.45000076293945,44.40260314941406,12580600,0.0
2014-10-30,54.220001220703125,54.869998931884766,53.9900016784668,54.66999816894531,44.582000732421875,10528600,0.0
2014-10-31,55.529998779296875,55.529998779296875,55.04999923706055,55.209999084472656,45.02235412597656,10174400,0.0
2014-11-03,55.290000915527344,55.34000015258789,54.900001525878906,55.13999938964844,44.965274810791016,11111400,0.0
2014-11-04,55.06999969482422,55.36000061035156,54.91999816894531,55.11000061035156,44.94082260131836,6232600,0.0
2014-11-05,55.59000015258789,55.59000015258789,55.13999938964844,55.45000076293945,45.218074798583984,8110600,0.0
2014-11-06,55.54999923706055,56.099998474121094,55.470001220703125,56.029998779296875,45.6910514831543,5731600,0.0
2014-11-07,56.04999923706055,56.150001525878906,55.849998474121094,56.11000061035156,45.75629425048828,8241600,0.0
2014-11-10,56.15999984741211,56.41999816894531,56.09000015258789,56.38999938964844,45.984622955322266,6131300,0.0
2014-11-11,56.470001220703125,56.540000915527344,56.16999816894531,56.31999969482422,45.92754364013672,9905400,0.0
2014-11-12,56.08000183105469,56.4900016784668,56.08000183105469,56.400001525878906,45.99277877807617,7108400,0.0
2014-11-13,56.400001525878906,56.619998931884766,56.06999969482422,56.2400016784668,45.862308502197266,6437000,0.0
2014-11-14,56.20000076293945,56.439998626708984,56.130001068115234,56.310001373291016,45.91938400268555,5554500,0.0
2014-11-17,56.150001525878906,56.369998931884766,56.060001373291016,56.22999954223633,45.854148864746094,4271100,0.0
2014-11-18,56.20000076293945,56.790000915527344,56.20000076293945,56.650001525878906,46.196651458740234,8658600,0.0
2014-11-19,56.619998931884766,56.63999938964844,56.27000045776367,56.47999954223633,46.05802536010742,5200400,0.0
2014-11-20,56.310001373291016,56.70000076293945,56.119998931884766,56.630001068115234,46.18033981323242,7383100,0.0
2014-11-21,57.290000915527344,57.34000015258789,57.04999923706055,57.18000030517578,46.62885284423828,7509600,0.0
2014-11-24,57.34000015258789,57.529998779296875,57.20000076293945,57.33000183105469,46.75117492675781,6706900,0.0
2014-11-25,57.470001220703125,57.619998931884766,57.290000915527344,57.5,46.88980484008789,8276900,0.0
2014-11-26,57.529998779296875,57.540000915527344,57.279998779296875,57.38999938964844,46.80009460449219,5373800,0.0
2014-11-28,57.540000915527344,57.54999923706055,56.83000183105469,56.90999984741211,46.408660888671875,5866000,0.0
2014-12-01,56.72999954223633,56.72999954223633,56.040000915527344,56.18000030517578,45.813377380371094,16636300,0.0
2014-12-02,56.400001525878906,56.720001220703125,56.16999816894531,56.65999984741211,46.20479965209961,6621000,0.0
2014-12-03,56.70000076293945,57.5,56.70000076293945,57.41999816894531,46.82456588745117,11434700,0.0
2014-12-04,57.36000061035156,57.380001068115234,56.880001068115234,57.130001068115234,46.58808135986328,6474500,0.0
2014-12-05,57.220001220703125,57.47999954223633,57.09000015258789,57.2599983215332,46.69408416748047,7454600,0.0
2014-12-08,57.16999816894531,57.2599983215332,56.45000076293945,56.630001068115234,46.18033981323242,8838300,0.0
2014-12-09,56.0,56.709999084472656,55.84000015258789,56.63999938964844,46.1884880065918,10282200,0.0
2014-12-10,56.47999954223633,56.59000015258789,55.5,55.560001373291016,45.30778503417969,12942200,0.0
2014-12-11,55.470001220703125,56.29999923706055,55.38999938964844,55.83000183105469,45.52797317504883,11749900,0.0
2014-12-12,55.369998931884766,55.61000061035156,54.790000915527344,54.81999969482422,44.70433807373047,13168800,0.0
2014-12-15,55.279998779296875,55.310001373291016,54.349998474121094,54.63999938964844,44.55754089355469,16225600,0.0
2014-12-16,54.54999923706055,55.77000045776367,54.5099983215332,54.689998626708984,44.59830856323242,15504600,0.0
2014-12-17,54.529998779296875,55.34000015258789,54.13999938964844,55.20000076293945,45.01421356201172,21899700,0.0
2014-12-18,56.25,56.630001068115234,55.77000045776367,56.59000015258789,46.14773178100586,14040400,0.0
2014-12-19,56.45000076293945,56.810001373291016,56.310001373291016,56.59000015258789,46.40686798095703,12359000,0.316
2014-12-22,56.79999923706055,57.150001525878906,56.720001220703125,57.130001068115234,46.84968566894531,6987900,0.0
2014-12-23,57.41999816894531,57.56999969482422,57.2400016784668,57.34000015258789,47.02189636230469,5552900,0.0
2014-12-24,57.470001220703125,57.560001373291016,57.349998474121094,57.400001525878906,47.07110595703125,1958200,0.0
2014-12-26,57.599998474121094,57.599998474121094,57.400001525878906,57.400001525878906,47.07110595703125,5733900,0.0
2014-12-29,57.33000183105469,57.540000915527344,56.90999984741211,57.4900016784668,47.1449089050293,3566200,0.0
2014-12-30,57.72999954223633,57.72999954223633,57.06999969482422,57.150001525878906,46.86608123779297,3602800,0.0
2014-12-31,57.380001068115234,57.380001068115234,56.54999923706055,56.58000183105469,46.39865493774414,5572900,0.0
2015-01-02,56.86000061035156,56.939998626708984,56.02000045776367,56.5099983215332,46.341251373291016,10982800,0.0
2015-01-05,56.040000915527344,56.2599983215332,55.06999969482422,55.189998626708984,45.25878143310547,15144700,0.0
2015-01-06,55.25,55.310001373291016,54.15999984741211,54.5099983215332,44.701141357421875,19209800,0.0
2015-01-07,55.02000045776367,55.15999984741211,54.650001525878906,54.91999816894531,45.03736877441406,11770300,0.0
2015-01-08,55.40999984741211,56.04999923706055,55.290000915527344,56.02000045776367,45.939430236816406,11419800,0.0
2015-01-09,56.09000015258789,56.150001525878906,55.33000183105469,55.41999816894531,45.447383880615234,10168200,0.0
2015-01-12,55.459999084472656,55.5099983215332,54.790000915527344,55.040000915527344,45.135772705078125,11229500,0.0
2015-01-13,55.5,55.93000030517578,54.40999984741211,54.93000030517578,45.04557418823242,17530900,0.0
2015-01-14,54.2599983215332,54.709999084472656,53.97999954223633,54.630001068115234,44.79955291748047,19597500,0.0
2015-01-15,54.849998474121094,55.04999923706055,54.33000183105469,54.369998931884766,44.586334228515625,15614500,0.0
2015-01-16,54.15999984741211,54.77000045776367,53.88999938964844,54.72999954223633,44.881553649902344,16371500,0.0
2015-01-20,55.099998474121094,55.2400016784668,54.529998779296875,55.119998931884766,45.20136642456055,11072100,0.0
2015-01-21,54.959999084472656,55.689998626708984,54.91999816894531,55.56999969482422,45.57040023803711,8943500,0.0
2015-01-22,55.84000015258789,56.58000183105469,55.59000015258789,56.459999084472656,46.30024719238281,10950900,0.0
2015-01-23,56.060001373291016,56.38999938964844,55.939998626708984,55.9900016784668,45.91482162475586,10148500,0.0
2015-01-26,55.880001068115234,56.15999984741211,55.599998474121094,56.060001373291016,45.97222900390625,6037000,0.0
2015-01-27,55.0099983215332,55.63999938964844,54.869998931884766,55.31999969482422,45.365386962890625,12118500,0.0
2015-01-28,55.75,55.810001373291016,54.77000045776367,54.84000015258789,44.97175979614258,14674000,0.0
2015-01-29,54.900001525878906,55.56999969482422,54.529998779296875,55.470001220703125,45.4883918762207,14215100,0.0
2015-01-30,54.86000061035156,55.2400016784668,54.52000045776367,54.56999969482422,44.75033950805664,14650000,0.0
2015-02-02,54.709999084472656,55.439998626708984,54.209999084472656,55.380001068115234,45.41459274291992,19465900,0.0
2015-02-03,55.75,56.31999969482422,55.65999984741211,56.279998779296875,46.15264129638672,18896200,0.0
2015-02-04,56.11000061035156,56.209999084472656,55.68000030517578,55.849998474121094,45.800025939941406,10600100,0.0
2015-02-05,56.029998779296875,56.400001525878906,55.880001068115234,56.33000183105469,46.193634033203125,9193900,0.0
2015-02-06,56.380001068115234,56.68000030517578,56.06999969482422,56.20000076293945,46.087039947509766,6192200,0.0
2015-02-09,55.88999938964844,56.310001373291016,55.880001068115234,56.04999923706055,45.96401596069336,7112100,0.0
2015-02-10,56.349998474121094,56.459999084472656,55.88999938964844,56.36000061035156,46.218238830566406,9000400,0.0
2015-02-11,56.25,56.59000015258789,56.13999938964844,56.380001068115234,46.23464584350586,7058100,0.0
2015-02-12,56.56999969482422,56.959999084472656,56.5099983215332,56.90999984741211,46.66926574707031,6249100,0.0
2015-02-13,57.0,57.279998779296875,56.86000061035156,57.16999816894531,46.882484436035156,5922400,0.0
2015-02-17,57.040000915527344,57.36000061035156,56.97999954223633,57.25,46.948097229003906,4174400,0.0
2015-02-18,57.29999923706055,57.61000061035156,57.20000076293945,57.56999969482422,47.210514068603516,5806400,0.0
2015-02-19,57.38999938964844,57.810001373291016,57.38999938964844,57.66999816894531,47.29252243041992,5458000,0.0
2015-02-20,57.560001373291016,58.220001220703125,57.220001220703125,58.15999984741211,47.694339752197266,8557400,0.0
2015-02-23,58.099998474121094,58.11000061035156,57.810001373291016,57.90999984741211,47.48932647705078,6238300,0.0
2015-02-24,57.900001525878906,58.20000076293945,57.77000045776367,58.13999938964844,47.67793273925781,4989300,0.0
2015-02-25,58.09000015258789,58.22999954223633,57.939998626708984,58.02000045776367,47.57953643798828,4574100,0.0
2015-02-26,57.970001220703125,58.06999969482422,57.630001068115234,57.7599983215332,47.36631774902344,6443100,0.0
2015-02-27,57.709999084472656,57.84000015258789,57.4900016784668,57.4900016784668,47.1449089050293,7201500,0.0
2015-03-02,57.619998931884766,58.029998779296875,57.4900016784668,58.02000045776367,47.57953643798828,8560200,0.0
2015-03-03,57.88999938964844,57.88999938964844,57.41999816894531,57.650001525878906,47.27610778808594,7716000,0.0
2015-03-04,57.38999938964844,57.459999084472656,56.939998626708984,57.20000076293945,46.907081604003906,6262400,0.0
2015-03-05,57.2400016784668,57.29999923706055,57.029998779296875,57.2400016784668,46.939884185791016,4991000,0.0
2015-03-06,56.619998931884766,57.06999969482422,56.38999938964844,56.459999084472656,46.30024719238281,8247200,0.0
2015-03-09,56.459999084472656,57.09000015258789,56.459999084472656,56.9900016784668,46.734867095947266,6107000,0.0
2015-03-10,56.59000015258789,56.59000015258789,55.939998626708984,55.939998626708984,45.87382507324219,10087800,0.0
2015-03-11,56.060001373291016,56.15999984741211,55.84000015258789,55.880001068115234,45.824615478515625,9394700,0.0
2015-03-12,55.9900016784668,56.650001525878906,55.97999954223633,56.599998474121094,46.41505432128906,8721200,0.0
2015-03-13,56.5,56.54999923706055,55.75,56.08000183105469,45.98863220214844,11110500,0.0
2015-03-16,56.310001373291016,57.040000915527344,56.310001373291016,57.0099983215332,46.75127029418945,11142300,0.0
2015-03-17,56.709999084472656,56.939998626708984,56.58000183105469,56.779998779296875,46.56266403198242,8362100,0.0
2015-03-18,56.529998779296875,57.630001068115234,56.25,57.45000076293945,47.11211013793945,20049500,0.0
2015-03-19,57.33000183105469,57.349998474121094,56.849998474121094,57.060001373291016,46.792293548583984,10568600,0.0
2015-03-20,57.060001373291016,57.310001373291016,56.95000076293945,57.119998931884766,47.05672836303711,10878000,0.261
2015-03-23,57.220001220703125,57.220001220703125,56.63999938964844,56.63999938964844,46.661293029785156,7219200,0.0
2015-03-24,56.52000045776367,56.7599983215332,56.349998474121094,56.45000076293945,46.50476837158203,12607400,0.0
2015-03-25,56.599998474121094,56.599998474121094,55.4900016784668,55.4900016784668,45.71390151977539,9037300,0.0
2015-03-26,55.220001220703125,55.540000915527344,54.95000076293945,55.34000015258789,45.59031677246094,10124000,0.0
2015-03-27,55.25,55.630001068115234,55.20000076293945,55.54999923706055,45.76331329345703,4969400,0.0
2015-03-30,55.79999923706055,56.4900016784668,55.709999084472656,56.33000183105469,46.40591049194336,5838000,0.0
2015-03-31,55.900001525878906,56.900001525878906,55.7400016784668,55.77000045776367,45.9445686340332,6532200,0.0
2015-04-01,55.63999938964844,55.63999938964844,55.06999969482422,55.400001525878906,45.63975143432617,8788900,0.0
2015-04-02,55.2599983215332,55.7599983215332,55.25,55.43000030517578,45.66447067260742,6565700,0.0
2015-04-06,55.029998779296875,56.060001373291016,55.02000045776367,55.849998474121094,46.010475158691406,8204900,0.0
2015-04-07,55.880001068115234,56.13999938964844,55.720001220703125,55.720001220703125,45.903377532958984,5257200,0.0
2015-04-08,55.70000076293945,55.97999954223633,55.59000015258789,55.90999984741211,46.05989456176758,6526800,0.0
2015-04-09,55.70000076293945,56.279998779296875,55.63999938964844,56.18000030517578,46.282325744628906,8191200,0.0
2015-04-10,56.630001068115234,57.060001373291016,56.529998779296875,56.970001220703125,46.93315124511719,9486400,0.0
2015-04-13,56.810001373291016,56.9900016784668,56.400001525878906,56.43000030517578,46.4882926940918,6388700,0.0
2015-04-14,56.209999084472656,56.540000915527344,55.900001525878906,56.5,46.54594802856445,5845700,0.0
2015-04-15,56.52000045776367,56.83000183105469,56.52000045776367,56.599998474121094,46.62834167480469,7345400,0.0
2015-04-16,56.27000045776367,56.66999816894531,56.27000045776367,56.47999954223633,46.52947998046875,7164600,0.0
2015-04-17,56.209999084472656,56.209999084472656,55.599998474121094,55.79999923706055,45.96928787231445,11304100,0.0
2015-04-20,56.0,56.58000183105469,56.0,56.45000076293945,46.50476837158203,6734900,0.0
2015-04-21,56.540000915527344,56.720001220703125,56.13999938964844,56.380001068115234,46.447105407714844,8007700,0.0
2015-04-22,56.41999816894531,56.68000030517578,56.02000045776367,56.619998931884766,46.644805908203125,13779300,0.0
2015-04-23,56.33000183105469,56.79999923706055,56.310001373291016,56.560001373291016,46.59539031982422,7345200,0.0
2015-04-24,56.52000045776367,56.58000183105469,56.16999816894531,56.31999969482422,46.397666931152344,5148300,0.0
2015-04-27,56.400001525878906,56.540000915527344,56.22999954223633,56.29999923706055,46.38119125366211,8308600,0.0
2015-04-28,56.150001525878906,56.41999816894531,55.790000915527344,56.400001525878906,46.463565826416016,8348800,0.0
2015-04-29,56.630001068115234,56.630001068115234,55.790000915527344,56.119998931884766,46.232913970947266,9978700,0.0
2015-04-30,55.86000061035156,56.11000061035156,55.439998626708984,55.630001068115234,45.82924270629883,12970700,0.0
2015-05-01,55.88999938964844,56.36000061035156,55.810001373291016,56.33000183105469,46.40591049194336,11017900,0.0
2015-05-04,56.349998474121094,56.7400016784668,56.349998474121094,56.41999816894531,46.48005676269531,6096300,0.0
2015-05-05,56.22999954223633,56.52000045776367,55.599998474121094,55.65999984741211,45.853946685791016,10026900,0.0
2015-05-06,55.91999816894531,55.97999954223633,55.31999969482422,55.630001068115234,45.82924270629883,8247700,0.0
2015-05-07,55.459999084472656,56.04999923706055,55.459999084472656,55.91999816894531,46.068138122558594,10668300,0.0
2015-05-08,56.52000045776367,56.7400016784668,56.36000061035156,56.58000183105469,46.611854553222656,7025100,0.0
2015-05-11,56.560001373291016,56.77000045776367,56.47999954223633,56.529998779296875,46.57065963745117,5169800,0.0
2015-05-12,56.36000061035156,56.65999984741211,56.099998474121094,56.470001220703125,46.521240234375,7542400,0.0
2015-05-13,56.68000030517578,56.970001220703125,56.5099983215332,56.59000015258789,46.6201057434082,7704300,0.0
2015-05-14,56.84000015258789,57.220001220703125,56.790000915527344,57.15999984741211,47.089683532714844,8698400,0.0
2015-05-15,57.13999938964844,57.27000045776367,56.939998626708984,57.11000061035156,47.04850387573242,6266300,0.0
2015-05-18,57.2599983215332,57.290000915527344,56.97999954223633,57.220001220703125,47.13911437988281,6643800,0.0
2015-05-19,57.0099983215332,57.290000915527344,56.97999954223633,57.060001373291016,47.00730895996094,6186900,0.0
2015-05-20,57.099998474121094,57.130001068115234,56.7599983215332,56.849998474121094,46.83429718017578,7064400,0.0
2015-05-21,56.779998779296875,57.279998779296875,56.779998779296875,57.15999984741211,47.089683532714844,6276700,0.0
2015-05-22,57.130001068115234,57.189998626708984,56.880001068115234,56.900001525878906,46.87548828125,5835300,0.0
2015-05-26,56.810001373291016,56.810001373291016,56.13999938964844,56.279998779296875,46.36471939086914,7889900,0.0
2015-05-27,56.470001220703125,56.709999084472656,56.290000915527344,56.63999938964844,46.661293029785156,5498900,0.0
2015-05-28,56.5,56.540000915527344,56.15999984741211,56.369998931884766,46.43886184692383,5775300,0.0
2015-05-29,56.31999969482422,56.34000015258789,55.70000076293945,55.810001373291016,45.977516174316406,11799000,0.0
2015-06-01,55.9900016784668,56.25,55.66999816894531,56.060001373291016,46.183475494384766,8712900,0.0
2015-06-02,55.869998931884766,56.40999984741211,55.72999954223633,56.16999816894531,46.27410125732422,6126800,0.0
2015-06-03,56.310001373291016,56.63999938964844,56.130001068115234,56.45000076293945,46.50476837158203,7917000,0.0
2015-06-04,56.15999984741211,56.33000183105469,55.72999954223633,55.81999969482422,45.985755920410156,10183400,0.0
2015-06-05,55.709999084472656,55.93000030517578,55.5,55.86000061035156,46.01871871948242,9071800,0.0
