Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2014-07-25,44.93000030517578,44.970001220703125,44.689998626708984,44.790000915527344,32.96430206298828,2477800,0.0
2014-07-28,44.75,44.83000183105469,44.5,44.560001373291016,32.79502868652344,30101200,0.0
2014-07-29,44.61000061035156,44.72999954223633,44.349998474121094,44.36000061035156,32.64784240722656,6319100,0.0
2014-07-30,44.43000030517578,44.4900016784668,43.88999938964844,43.88999938964844,32.30192184448242,22406900,0.0
2014-07-31,43.52000045776367,43.63999938964844,43.11000061035156,43.13999938964844,31.749940872192383,10784500,0.0
2014-08-01,43.08000183105469,43.65999984741211,43.08000183105469,43.470001220703125,31.99282455444336,11890000,0.0
2014-08-04,43.529998779296875,43.689998626708984,43.349998474121094,43.61000061035156,32.09585189819336,5024400,0.0
2014-08-05,43.47999954223633,43.70000076293945,43.2400016784668,43.41999816894531,31.956018447875977,4571700,0.0
2014-08-06,42.9900016784668,43.81999969482422,42.970001220703125,43.790000915527344,32.228336334228516,27891900,0.0
2014-08-07,43.900001525878906,43.900001525878906,43.33000183105469,43.43000030517578,31.963375091552734,5532600,0.0
2014-08-08,43.470001220703125,43.90999984741211,43.43000030517578,43.869998931884766,32.28719711303711,5259400,0.0
2014-08-11,44.029998779296875,44.38999938964844,43.9900016784668,44.18000030517578,32.51536178588867,23734600,0.0
2014-08-12,44.15999984741211,44.22999954223633,44.040000915527344,44.150001525878906,32.4932861328125,3954200,0.0
2014-08-13,44.25,44.36000061035156,44.11000061035156,44.279998779296875,32.58896255493164,2704300,0.0
2014-08-14,44.43000030517578,44.470001220703125,44.22999954223633,44.459999084472656,32.72142028808594,2196100,0.0
2014-08-15,44.689998626708984,44.79999923706055,44.279998779296875,44.52000045776367,32.76558303833008,4542700,0.0
2014-08-18,44.630001068115234,44.81999969482422,44.58000183105469,44.779998779296875,32.95694351196289,4427600,0.0
2014-08-19,44.86000061035156,44.95000076293945,44.66999816894531,44.900001525878906,33.045265197753906,2627900,0.0
2014-08-20,44.790000915527344,44.91999816894531,44.7400016784668,44.869998931884766,33.02317428588867,5580000,0.0
2014-08-21,44.88999938964844,45.150001525878906,44.88999938964844,44.95000076293945,33.08206558227539,1724000,0.0
2014-08-22,45.0,45.06999969482422,44.84000015258789,44.84000015258789,33.001102447509766,5176500,0.0
2014-08-25,45.04999923706055,45.150001525878906,45.0099983215332,45.09000015258789,33.185081481933594,1985200,0.0
2014-08-26,45.119998931884766,45.189998626708984,45.029998779296875,45.060001373291016,33.16301727294922,1792300,0.0
2014-08-27,45.099998474121094,45.099998474121094,44.9900016784668,45.08000183105469,33.177734375,2054500,0.0
2014-08-28,44.959999084472656,45.11000061035156,44.91999816894531,45.099998474121094,33.19245529174805,2797700,0.0
2014-08-29,45.13999938964844,45.16999816894531,44.9900016784668,45.130001068115234,33.21452713012695,3076400,0.0
2014-09-02,45.18000030517578,45.349998474121094,45.0099983215332,45.150001525878906,33.22925567626953,11691900,0.0
2014-09-03,45.2599983215332,45.279998779296875,45.130001068115234,45.18000030517578,33.25132369995117,2391400,0.0
2014-09-04,45.25,45.439998626708984,45.189998626708984,45.31999969482422,33.3543586730957,4379600,0.0
2014-09-05,45.33000183105469,45.58000183105469,45.18000030517578,45.58000183105469,33.54572677612305,5067000,0.0
2014-09-08,45.43000030517578,45.52000045776367,45.220001220703125,45.2400016784668,33.29549789428711,4229500,0.0
2014-09-09,45.27000045776367,45.27000045776367,45.06999969482422,45.130001068115234,33.21452713012695,3452700,0.0
2014-09-10,45.18000030517578,45.400001525878906,45.11000061035156,45.349998474121094,33.376441955566406,4186400,0.0
2014-09-11,45.25,45.400001525878906,45.209999084472656,45.369998931884766,33.39116287231445,3924700,0.0
2014-09-12,45.310001373291016,45.34000015258789,44.959999084472656,45.04999923706055,33.155662536621094,5778400,0.0
2014-09-15,45.189998626708984,45.310001373291016,45.13999938964844,45.27000045776367,33.317562103271484,6105500,0.0
2014-09-16,45.20000076293945,45.72999954223633,45.15999984741211,45.61000061035156,33.56779861450195,8388400,0.0
2014-09-17,45.560001373291016,45.70000076293945,45.41999816894531,45.5099983215332,33.494197845458984,10476000,0.0
2014-09-18,45.58000183105469,45.650001525878906,45.4900016784668,45.599998474121094,33.56044006347656,6364600,0.0
2014-09-19,45.5,45.59000015258789,45.369998931884766,45.43000030517578,33.64708709716797,5411900,0.287
2014-09-22,45.400001525878906,45.470001220703125,45.279998779296875,45.349998474121094,33.58783721923828,6516500,0.0
2014-09-23,45.20000076293945,45.279998779296875,44.95000076293945,44.95000076293945,33.291603088378906,6715600,0.0
2014-09-24,44.939998626708984,45.54999923706055,44.939998626708984,45.529998779296875,33.72114562988281,14707300,0.0
2014-09-25,45.38999938964844,45.400001525878906,44.93000030517578,44.93000030517578,33.27677536010742,11438400,0.0
2014-09-26,45.029998779296875,45.189998626708984,44.77000045776367,45.099998474121094,33.402687072753906,3935200,0.0
2014-09-29,44.83000183105469,45.150001525878906,44.79999923706055,45.09000015258789,33.3952751159668,11255800,0.0
2014-09-30,45.11000061035156,45.220001220703125,44.95000076293945,45.11000061035156,33.41008758544922,7122400,0.0
2014-10-01,45.06999969482422,45.06999969482422,44.75,44.83000183105469,33.20271682739258,18044800,0.0
2014-10-02,44.79999923706055,45.02000045776367,44.70000076293945,44.90999984741211,33.261962890625,16950100,0.0
2014-10-03,45.18000030517578,45.459999084472656,45.0,45.439998626708984,33.65449905395508,9134100,0.0
2014-10-06,45.560001373291016,45.560001373291016,45.15999984741211,45.459999084472656,33.669307708740234,6884100,0.0
2014-10-07,45.22999954223633,45.52000045776367,45.189998626708984,45.189998626708984,33.46933364868164,11318600,0.0
2014-10-08,45.2599983215332,45.869998931884766,45.20000076293945,45.849998474121094,33.95817184448242,9800300,0.0
2014-10-09,45.810001373291016,46.11000061035156,45.38999938964844,45.38999938964844,33.61746597290039,15077400,0.0
2014-10-10,45.43000030517578,46.08000183105469,45.43000030517578,45.61000061035156,33.780399322509766,11403400,0.0
2014-10-13,45.59000015258789,45.65999984741211,44.95000076293945,44.97999954223633,33.31381607055664,20244600,0.0
2014-10-14,45.119998931884766,45.209999084472656,44.849998474121094,44.959999084472656,33.298988342285156,12854000,0.0
2014-10-15,44.540000915527344,44.810001373291016,43.779998779296875,44.41999816894531,32.8990478515625,22241300,0.0
2014-10-16,43.83000183105469,44.31999969482422,43.689998626708984,44.09000015258789,32.6546630859375,19593400,0.0
2014-10-17,44.4900016784668,44.75,44.08000183105469,44.630001068115234,33.05458068847656,12534400,0.0
2014-10-20,44.54999923706055,45.310001373291016,44.5099983215332,45.27000045776367,33.528594970703125,17229300,0.0
2014-10-21,45.130001068115234,45.459999084472656,44.95000076293945,45.459999084472656,33.669307708740234,13863600,0.0
2014-10-22,45.4900016784668,45.869998931884766,45.40999984741211,45.560001373291016,33.74338150024414,10426900,0.0
2014-10-23,45.7400016784668,45.84000015258789,45.45000076293945,45.529998779296875,33.72114562988281,12604800,0.0
2014-10-24,45.689998626708984,45.95000076293945,45.619998931884766,45.90999984741211,34.00260543823242,9205600,0.0
2014-10-27,45.790000915527344,46.209999084472656,45.7400016784668,46.02000045776367,34.08407211303711,4917200,0.0
2014-10-28,46.220001220703125,46.220001220703125,46.0,46.20000076293945,34.21739196777344,5633500,0.0
2014-10-29,46.20000076293945,46.29999923706055,45.849998474121094,46.119998931884766,34.15812683105469,6381200,0.0
2014-10-30,46.16999816894531,46.52000045776367,45.880001068115234,46.40999984741211,34.3729133605957,5020200,0.0
2014-10-31,46.83000183105469,46.84000015258789,46.560001373291016,46.709999084472656,34.5951042175293,8184300,0.0
2014-11-03,46.63999938964844,46.91999816894531,46.63999938964844,46.88999938964844,34.728424072265625,14994800,0.0
2014-11-04,46.810001373291016,47.209999084472656,46.790000915527344,47.13999938964844,34.91358184814453,10508200,0.0
2014-11-05,47.40999984741211,47.66999816894531,47.2400016784668,47.470001220703125,35.157997131347656,7780400,0.0
2014-11-06,47.52000045776367,47.66999816894531,47.349998474121094,47.56999969482422,35.232059478759766,5638000,0.0
2014-11-07,47.5,47.7400016784668,47.31999969482422,47.7400016784668,35.35795974731445,5912000,0.0
2014-11-10,47.65999984741211,47.959999084472656,47.54999923706055,47.95000076293945,35.513511657714844,4209500,0.0
2014-11-11,47.93000030517578,48.0,47.7599983215332,47.86000061035156,35.44683837890625,3277800,0.0
2014-11-12,47.65999984741211,47.93000030517578,47.650001525878906,47.86000061035156,35.44683837890625,4923700,0.0
2014-11-13,47.900001525878906,48.2599983215332,47.86000061035156,48.029998779296875,35.572750091552734,7507100,0.0
2014-11-14,48.04999923706055,48.06999969482422,47.63999938964844,47.7599983215332,35.372779846191406,7544500,0.0
2014-11-17,47.68000030517578,48.08000183105469,47.68000030517578,48.08000183105469,35.60978698730469,4049600,0.0
2014-11-18,48.08000183105469,48.34000015258789,48.0,48.2599983215332,35.74309539794922,5015400,0.0
2014-11-19,48.2400016784668,48.5099983215332,48.18000030517578,48.459999084472656,35.89121627807617,4919500,0.0
2014-11-20,48.310001373291016,48.38999938964844,48.18000030517578,48.25,35.73569107055664,4076000,0.0
2014-11-21,48.650001525878906,48.7400016784668,48.36000061035156,48.45000076293945,35.883819580078125,5042300,0.0
2014-11-24,48.540000915527344,48.65999984741211,48.34000015258789,48.41999816894531,35.86159133911133,4912000,0.0
2014-11-25,48.41999816894531,48.58000183105469,48.34000015258789,48.459999084472656,35.89121627807617,6157500,0.0
2014-11-26,48.459999084472656,48.689998626708984,48.45000076293945,48.68000030517578,36.05415344238281,3644800,0.0
2014-11-28,48.83000183105469,49.41999816894531,48.79999923706055,49.29999923706055,36.51335906982422,4640900,0.0
2014-12-01,49.08000183105469,49.189998626708984,48.900001525878906,48.97999954223633,36.27634048461914,8330400,0.0
2014-12-02,48.959999084472656,49.189998626708984,48.93000030517578,49.150001525878906,36.402259826660156,6130900,0.0
2014-12-03,49.15999984741211,49.15999984741211,48.689998626708984,48.79999923706055,36.143043518066406,5909600,0.0
2014-12-04,48.810001373291016,48.869998931884766,48.540000915527344,48.7599983215332,36.113426208496094,8023900,0.0
2014-12-05,48.72999954223633,48.86000061035156,48.54999923706055,48.849998474121094,36.18007278442383,6732100,0.0
2014-12-08,48.79999923706055,49.0099983215332,48.619998931884766,48.75,36.10600280761719,4653600,0.0
2014-12-09,48.380001068115234,48.61000061035156,48.11000061035156,48.59000015258789,35.98749542236328,6120000,0.0
2014-12-10,48.59000015258789,48.72999954223633,48.08000183105469,48.130001068115234,35.646812438964844,5304800,0.0
2014-12-11,48.29999923706055,48.810001373291016,48.13999938964844,48.529998779296875,35.94306564331055,5233700,0.0
2014-12-12,48.2400016784668,48.709999084472656,47.900001525878906,47.90999984741211,35.48386764526367,6812500,0.0
2014-12-15,48.11000061035156,48.25,47.439998626708984,47.59000015258789,35.24687576293945,9451300,0.0
2014-12-16,47.380001068115234,48.369998931884766,47.380001068115234,47.40999984741211,35.11355972290039,9811500,0.0
2014-12-17,47.54999923706055,48.2599983215332,47.5,48.099998474121094,35.62458801269531,10126400,0.0
2014-12-18,48.790000915527344,49.04999923706055,48.310001373291016,49.02000045776367,36.30598831176758,8726300,0.0
2014-12-19,48.84000015258789,49.02000045776367,48.59000015258789,48.619998931884766,36.26866912841797,13154400,0.35
2014-12-22,48.75,49.09000015258789,48.7400016784668,49.09000015258789,36.6192741394043,5125700,0.0
2014-12-23,49.29999923706055,49.540000915527344,49.16999816894531,49.43000030517578,36.8729133605957,5563500,0.0
2014-12-24,49.58000183105469,49.630001068115234,49.349998474121094,49.380001068115234,36.83561325073242,1478000,0.0
2014-12-26,49.43000030517578,49.61000061035156,49.40999984741211,49.459999084472656,36.895294189453125,3302400,0.0
2014-12-29,49.400001525878906,49.45000076293945,49.11000061035156,49.310001373291016,36.78339385986328,13478700,0.0
2014-12-30,49.2400016784668,49.349998474121094,49.06999969482422,49.09000015258789,36.6192741394043,5094900,0.0
2014-12-31,49.27000045776367,49.27000045776367,48.470001220703125,48.4900016784668,36.17170715332031,5218700,0.0
2015-01-02,48.619998931884766,48.72999954223633,48.04999923706055,48.349998474121094,36.0672721862793,7612100,0.0
2015-01-05,48.2599983215332,48.369998931884766,47.880001068115234,48.0099983215332,35.813636779785156,8272700,0.0
2015-01-06,48.349998474121094,48.470001220703125,47.810001373291016,47.95000076293945,35.768890380859375,11112400,0.0
2015-01-07,48.29999923706055,48.83000183105469,48.25,48.77000045776367,36.38057327270508,9226100,0.0
2015-01-08,49.20000076293945,49.56999969482422,49.099998474121094,49.5099983215332,36.93258285522461,12904100,0.0
2015-01-09,49.66999816894531,49.66999816894531,49.11000061035156,49.11000061035156,36.63419723510742,6382800,0.0
2015-01-12,49.09000015258789,49.349998474121094,48.83000183105469,48.959999084472656,36.522308349609375,6256400,0.0
2015-01-13,49.290000915527344,49.560001373291016,48.65999984741211,48.95000076293945,36.514854431152344,10135000,0.0
2015-01-14,48.58000183105469,48.849998474121094,48.459999084472656,48.79999923706055,36.402957916259766,13315500,0.0
2015-01-15,49.119998931884766,49.18000030517578,48.689998626708984,48.880001068115234,36.462623596191406,10898400,0.0
2015-01-16,48.7599983215332,49.31999969482422,48.66999816894531,49.27000045776367,36.75355529785156,12948500,0.0
2015-01-20,49.459999084472656,49.689998626708984,49.060001373291016,49.470001220703125,36.902748107910156,9978200,0.0
2015-01-21,49.369998931884766,49.720001220703125,49.119998931884766,49.709999084472656,37.081783294677734,7588600,0.0
2015-01-22,49.91999816894531,50.220001220703125,49.47999954223633,50.209999084472656,37.45475387573242,12062000,0.0
2015-01-23,49.970001220703125,50.04999923706055,49.63999938964844,49.650001525878906,37.037017822265625,6423700,0.0
2015-01-26,49.630001068115234,49.720001220703125,49.380001068115234,49.650001525878906,37.037017822265625,4428600,0.0
2015-01-27,49.150001525878906,49.29999923706055,48.849998474121094,49.08000183105469,36.6118278503418,10344800,0.0
2015-01-28,49.2599983215332,49.40999984741211,48.470001220703125,48.5099983215332,36.18663024902344,7765700,0.0
2015-01-29,48.70000076293945,48.959999084472656,48.290000915527344,48.900001525878906,36.4775505065918,9765600,0.0
2015-01-30,48.63999938964844,48.66999816894531,47.95000076293945,48.02000045776367,35.82111358642578,10951600,0.0
2015-02-02,48.11000061035156,48.619998931884766,47.68000030517578,48.59000015258789,36.24631118774414,14354100,0.0
2015-02-03,48.88999938964844,49.040000915527344,48.61000061035156,49.02000045776367,36.567054748535156,6279600,0.0
2015-02-04,48.93000030517578,49.38999938964844,48.93000030517578,49.040000915527344,36.58199691772461,7901300,0.0
2015-02-05,49.189998626708984,49.310001373291016,49.06999969482422,49.290000915527344,36.76847457885742,8079500,0.0
2015-02-06,49.29999923706055,49.4900016784668,48.880001068115234,49.06999969482422,36.604373931884766,6304100,0.0
2015-02-09,48.9900016784668,49.029998779296875,48.56999969482422,48.70000076293945,36.32836151123047,5656100,0.0
2015-02-10,49.15999984741211,49.31999969482422,48.86000061035156,49.27000045776367,36.75355529785156,5055100,0.0
2015-02-11,49.29999923706055,49.61000061035156,49.13999938964844,49.5,36.92512130737305,4618000,0.0
2015-02-12,49.619998931884766,49.72999954223633,49.470001220703125,49.72999954223633,37.096702575683594,7150600,0.0
2015-02-13,49.619998931884766,49.650001525878906,49.38999938964844,49.5,36.92512130737305,5932000,0.0
2015-02-17,49.43000030517578,49.560001373291016,49.189998626708984,49.5099983215332,36.93258285522461,4887500,0.0
2015-02-18,49.5,49.779998779296875,49.38999938964844,49.779998779296875,37.13400650024414,5251200,0.0
2015-02-19,49.689998626708984,49.70000076293945,49.400001525878906,49.459999084472656,36.895294189453125,4380200,0.0
2015-02-20,49.290000915527344,49.619998931884766,49.099998474121094,49.599998474121094,36.999725341796875,5898000,0.0
2015-02-23,49.52000045776367,49.75,49.52000045776367,49.7400016784668,37.104156494140625,4710600,0.0
2015-02-24,49.790000915527344,49.95000076293945,49.599998474121094,49.90999984741211,37.23096466064453,4275800,0.0
2015-02-25,49.900001525878906,49.95000076293945,49.68000030517578,49.7400016784668,37.104156494140625,3282600,0.0
2015-02-26,49.7400016784668,49.86000061035156,49.61000061035156,49.810001373291016,37.15637969970703,4124200,0.0
2015-02-27,49.79999923706055,50.11000061035156,49.77000045776367,50.0099983215332,37.305572509765625,4578900,0.0
2015-03-02,50.04999923706055,50.13999938964844,49.939998626708984,50.099998474121094,37.372703552246094,5511200,0.0
2015-03-03,50.099998474121094,50.11000061035156,49.689998626708984,49.90999984741211,37.23096466064453,5818200,0.0
2015-03-04,49.810001373291016,49.83000183105469,49.439998626708984,49.560001373291016,36.969879150390625,3635800,0.0
2015-03-05,49.689998626708984,49.810001373291016,49.56999969482422,49.72999954223633,37.096702575683594,5336300,0.0
2015-03-06,49.369998931884766,49.470001220703125,48.650001525878906,48.7599983215332,36.37310791015625,12065500,0.0
2015-03-09,48.95000076293945,49.119998931884766,48.79999923706055,49.029998779296875,36.574520111083984,6436500,0.0
2015-03-10,48.7400016784668,48.77000045776367,48.31999969482422,48.33000183105469,36.0523567199707,7996200,0.0
2015-03-11,48.400001525878906,48.400001525878906,47.90999984741211,47.959999084472656,35.776344299316406,8699500,0.0
2015-03-12,48.18000030517578,48.65999984741211,48.130001068115234,48.65999984741211,36.29852294921875,9905500,0.0
2015-03-13,48.560001373291016,48.58000183105469,47.9900016784668,48.279998779296875,36.015052795410156,5821400,0.0
2015-03-16,48.43000030517578,48.880001068115234,48.43000030517578,48.869998931884766,36.45516586303711,22130500,0.0
2015-03-17,48.70000076293945,48.7400016784668,48.380001068115234,48.52000045776367,36.19408416748047,7487500,0.0
2015-03-18,48.400001525878906,49.04999923706055,47.84000015258789,48.849998474121094,36.44025421142578,19747300,0.0
2015-03-19,48.7400016784668,48.849998474121094,48.540000915527344,48.630001068115234,36.276145935058594,20386700,0.0
2015-03-20,48.56999969482422,48.95000076293945,48.5,48.939998626708984,36.730953216552734,7951000,0.296
2015-03-23,48.88999938964844,49.27000045776367,48.849998474121094,49.02000045776367,36.79100036621094,4669300,0.0
2015-03-24,49.13999938964844,49.27000045776367,48.7400016784668,48.7400016784668,36.58085632324219,6939800,0.0
2015-03-25,49.290000915527344,49.36000061035156,48.619998931884766,48.619998931884766,36.490787506103516,18476700,0.0
2015-03-26,48.380001068115234,48.68000030517578,48.29999923706055,48.40999984741211,36.33317947387695,7616000,0.0
2015-03-27,48.41999816894531,48.77000045776367,48.400001525878906,48.709999084472656,36.55833435058594,4950100,0.0
2015-03-30,48.810001373291016,49.2400016784668,48.619998931884766,49.20000076293945,36.92609405517578,25326800,0.0
2015-03-31,49.0,49.20000076293945,48.7400016784668,48.7400016784668,36.58085632324219,7411800,0.0
2015-04-01,48.720001220703125,48.810001373291016,48.33000183105469,48.79999923706055,36.625885009765625,8033400,0.0
2015-04-02,48.81999969482422,49.220001220703125,48.75,49.130001068115234,36.87355422973633,4821000,0.0
2015-04-06,49.04999923706055,49.72999954223633,48.91999816894531,49.52000045776367,37.16627502441406,5615300,0.0
2015-04-07,49.599998474121094,49.70000076293945,49.290000915527344,49.290000915527344,36.993648529052734,7660800,0.0
2015-04-08,49.29999923706055,49.5,49.150001525878906,49.369998931884766,37.05369567871094,5039200,0.0
2015-04-09,49.369998931884766,49.599998474121094,49.189998626708984,49.5099983215332,37.15876007080078,4785400,0.0
2015-04-10,49.63999938964844,49.77000045776367,49.470001220703125,49.599998474121094,37.226314544677734,4605100,0.0
2015-04-13,49.470001220703125,49.65999984741211,49.36000061035156,49.369998931884766,37.05369567871094,3712800,0.0
2015-04-14,49.279998779296875,49.560001373291016,49.16999816894531,49.47999954223633,37.136253356933594,5722200,0.0
2015-04-15,49.54999923706055,49.75,49.310001373291016,49.34000015258789,37.03116989135742,6764300,0.0
2015-04-16,49.400001525878906,49.709999084472656,49.36000061035156,49.52000045776367,37.16627502441406,5796400,0.0
2015-04-17,49.290000915527344,49.31999969482422,48.790000915527344,49.060001373291016,36.82101058959961,5539800,0.0
2015-04-20,49.13999938964844,49.52000045776367,49.13999938964844,49.22999954223633,36.9486083984375,3976200,0.0
2015-04-21,49.29999923706055,49.54999923706055,49.2400016784668,49.31999969482422,37.01615905761719,3948500,0.0
2015-04-22,49.36000061035156,49.45000076293945,49.06999969482422,49.349998474121094,37.038673400878906,2897700,0.0
2015-04-23,49.06999969482422,49.41999816894531,49.060001373291016,49.18000030517578,36.91108322143555,6320800,0.0
2015-04-24,49.31999969482422,49.31999969482422,49.130001068115234,49.189998626708984,36.918575286865234,6555100,0.0
2015-04-27,49.2599983215332,49.279998779296875,48.88999938964844,48.91999816894531,36.715946197509766,6888100,0.0
2015-04-28,48.91999816894531,49.029998779296875,48.709999084472656,48.970001220703125,36.753475189208984,3665100,0.0
2015-04-29,48.810001373291016,48.90999984741211,48.459999084472656,48.529998779296875,36.42323684692383,9409300,0.0
2015-04-30,48.40999984741211,48.599998474121094,48.18000030517578,48.369998931884766,36.30315017700195,8286300,0.0
2015-05-01,48.54999923706055,48.83000183105469,48.40999984741211,48.810001373291016,36.633392333984375,5158300,0.0
2015-05-04,48.810001373291016,49.0099983215332,48.79999923706055,48.880001068115234,36.68592834472656,6710200,0.0
2015-05-05,48.86000061035156,48.91999816894531,48.41999816894531,48.4900016784668,36.39322280883789,6537400,0.0
2015-05-06,48.59000015258789,48.7599983215332,48.34000015258789,48.63999938964844,36.505794525146484,6233300,0.0
2015-05-07,48.47999954223633,48.86000061035156,48.369998931884766,48.7599983215332,36.59587097167969,6433800,0.0
2015-05-08,49.0099983215332,49.36000061035156,49.0099983215332,49.16999816894531,36.90357971191406,6946500,0.0
2015-05-11,49.029998779296875,49.33000183105469,48.95000076293945,48.970001220703125,36.753475189208984,3988400,0.0
2015-05-12,48.5099983215332,49.02000045776367,48.5099983215332,48.86000061035156,36.67091751098633,4903400,0.0
2015-05-13,48.849998474121094,49.189998626708984,48.779998779296875,48.84000015258789,36.65589904785156,3716900,0.0
2015-05-14,49.040000915527344,49.61000061035156,49.040000915527344,49.59000015258789,37.21881103515625,6174300,0.0
2015-05-15,49.599998474121094,49.75,49.54999923706055,49.75,37.33889389038086,5014300,0.0
2015-05-18,49.70000076293945,49.720001220703125,49.5099983215332,49.59000015258789,37.21881103515625,6199900,0.0
2015-05-19,49.619998931884766,49.619998931884766,49.29999923706055,49.459999084472656,37.12124252319336,5157200,0.0
2015-05-20,49.38999938964844,49.59000015258789,49.349998474121094,49.349998474121094,37.038673400878906,5463200,0.0
2015-05-21,49.36000061035156,49.52000045776367,49.189998626708984,49.459999084472656,37.12124252319336,4313600,0.0
2015-05-22,49.22999954223633,49.400001525878906,49.220001220703125,49.25,36.963623046875,5336900,0.0
2015-05-26,49.189998626708984,49.209999084472656,48.7599983215332,48.86000061035156,36.67091751098633,8790100,0.0
2015-05-27,48.959999084472656,49.25,48.91999816894531,49.16999816894531,36.90357971191406,7599900,0.0
2015-05-28,49.119998931884766,49.16999816894531,48.88999938964844,49.099998474121094,36.85103225708008,5741300,0.0
2015-05-29,49.02000045776367,49.06999969482422,48.70000076293945,48.790000915527344,36.618385314941406,6663600,0.0
2015-06-01,48.88999938964844,48.9900016784668,48.619998931884766,48.790000915527344,36.618385314941406,5992300,0.0
2015-06-02,48.650001525878906,48.77000045776367,48.41999816894531,48.65999984741211,36.520809173583984,4998200,0.0
2015-06-03,48.720001220703125,48.86000061035156,48.560001373291016,48.630001068115234,36.498291015625,5892700,0.0
2015-06-04,48.540000915527344,48.65999984741211,48.18000030517578,48.279998779296875,36.235599517822266,7084800,0.0
2015-06-05,48.150001525878906,48.27000045776367,47.560001373291016,47.59000015258789,35.717750549316406,9482300,0.0
