Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2014-09-25,18.99268913269043,19.025182723999023,18.740861892700195,18.740861892700195,15.182830810546875,66656804,0.0
2014-09-26,18.797725677490234,18.968318939208984,18.76523208618164,18.919578552246094,15.327607154846191,49182020,0.0
2014-09-29,18.732738494873047,18.895206451416016,18.724613189697266,18.854589462280273,15.274962425231934,47184969,0.0
2014-09-30,18.895206451416016,18.93582534790039,18.781478881835938,18.82209587097168,15.24863338470459,40730589,0.0
2014-10-01,18.781478881835938,18.82209587097168,18.562145233154297,18.59463882446289,15.064366340637207,63257889,0.0
2014-10-02,18.60276222229004,18.71649169921875,18.47278594970703,18.64337921142578,15.103852272033691,69509769,0.0
2014-10-03,18.81397247314453,18.94394874572754,18.748985290527344,18.911453247070312,15.321024894714355,62092379,0.0
2014-10-06,19.04142951965332,19.04142951965332,18.830219268798828,18.854589462280273,15.274962425231934,40801003,0.0
2014-10-07,18.805849075317383,18.805849075317383,18.529651641845703,18.53777313232422,15.018291473388672,63099706,0.0
2014-10-08,18.5458984375,18.887083053588867,18.489032745361328,18.887083053588867,15.301286697387695,72327897,0.0
2014-10-09,18.87083625793457,18.87083625793457,18.47278594970703,18.489032745361328,14.978803634643555,110277904,0.0
2014-10-10,18.448415756225586,18.659626007080078,18.334686279296875,18.342811584472656,14.860344886779785,76225243,0.0
2014-10-13,18.350933074951172,18.464662551879883,18.164094924926758,18.180341720581055,14.728720664978027,70603882,0.0
2014-10-14,18.229082107543945,18.399675369262695,18.172218322753906,18.25345230102539,14.787949562072754,78074944,0.0
2014-10-15,17.993501663208008,18.08285903930664,17.506092071533203,17.904142379760742,14.504961967468262,134405258,0.0
2014-10-16,17.59545135498047,18.0422420501709,17.579204559326172,17.904142379760742,14.504961967468262,101397347,0.0
2014-10-17,18.139724731445312,18.220958709716797,18.009748458862305,18.13159942626953,14.689233779907227,65796704,0.0
2014-10-20,18.09098243713379,18.25345230102539,18.09098243713379,18.237205505371094,14.774788856506348,60934746,0.0
2014-10-21,18.399675369262695,18.60276222229004,18.350933074951172,18.578392028808594,15.05119514465332,62988547,0.0
2014-10-22,18.610885620117188,18.627132415771484,18.407798767089844,18.407798767089844,14.912989616394043,56880817,0.0
2014-10-23,18.619009017944336,18.70836639404297,18.55402183532715,18.586515426635742,15.057782173156738,99572513,0.0
2014-10-24,18.619009017944336,18.77335548400879,18.586515426635742,18.76523208618164,15.202564239501953,32770205,0.0
2014-10-27,18.700244903564453,18.797725677490234,18.667749404907227,18.789602279663086,15.222306251525879,27325984,0.0
2014-10-28,18.838342666625977,19.000812530517578,18.838342666625977,18.99268913269043,15.38683795928955,44604546,0.0
2014-10-29,19.025182723999023,19.073923110961914,18.895206451416016,19.04142951965332,15.426328659057617,55631844,0.0
2014-10-30,19.025182723999023,19.236392974853516,18.968318939208984,19.147035598754883,15.511882781982422,41918628,0.0
2014-10-31,19.366369247436523,19.39073944091797,19.285133361816406,19.366369247436523,15.68957233428955,46879927,0.0
2014-11-03,19.415109634399414,19.48822021484375,19.358245849609375,19.43947982788086,15.748807907104492,60885014,0.0
2014-11-04,19.366369247436523,19.455726623535156,19.293258666992188,19.447603225708008,15.755388259887695,36701526,0.0
2014-11-05,19.618196487426758,19.618196487426758,19.463851928710938,19.577579498291016,15.860694885253906,30312760,0.0
2014-11-06,19.545085906982422,19.618196487426758,19.48822021484375,19.61007308959961,15.887011528015137,33192561,0.0
2014-11-07,19.618196487426758,19.66693687438965,19.520715713500977,19.618196487426758,15.89359188079834,35459694,0.0
2014-11-10,19.618196487426758,19.72380256652832,19.593826293945312,19.72380256652832,15.979145050048828,37733474,0.0
2014-11-11,19.731924057006836,19.748172760009766,19.6588134765625,19.6588134765625,15.926492691040039,47698542,0.0
2014-11-12,19.593826293945312,19.642566680908203,19.545085906982422,19.618196487426758,15.89359188079834,23048629,0.0
2014-11-13,19.634443283081055,19.675060272216797,19.528837203979492,19.61007308959961,15.887011528015137,36133543,0.0
2014-11-14,19.60194969177246,19.642566680908203,19.520715713500977,19.545085906982422,15.834366798400879,14073777,0.0
2014-11-17,19.48822021484375,19.569456100463867,19.471973419189453,19.545085906982422,15.834366798400879,19907978,0.0
2014-11-18,19.536962509155273,19.675060272216797,19.528837203979492,19.61007308959961,15.887011528015137,15630130,0.0
2014-11-19,19.577579498291016,19.60194969177246,19.48822021484375,19.569456100463867,15.854105949401855,27164231,0.0
2014-11-20,19.471973419189453,19.593826293945312,19.43947982788086,19.569456100463867,15.854105949401855,19798912,0.0
2014-11-21,19.788789749145508,19.788789749145508,19.642566680908203,19.66693687438965,15.933080673217773,25110061,0.0
2014-11-24,19.731924057006836,19.845653533935547,19.72380256652832,19.796913146972656,16.038381576538086,23038411,0.0
2014-11-25,19.8375301361084,19.8375301361084,19.71567726135254,19.78066635131836,16.025218963623047,28864242,0.0
2014-11-26,19.78066635131836,19.813159942626953,19.756296157836914,19.805036544799805,16.044960021972656,10769280,0.0
2014-11-28,19.8212833404541,19.910642623901367,19.796913146972656,19.8212833404541,16.058122634887695,9621496,0.0
2014-12-01,19.71567726135254,19.77254295349121,19.634443283081055,19.683183670043945,15.946243286132812,33654309,0.0
2014-12-02,19.66693687438965,19.88627052307129,19.66693687438965,19.870023727416992,16.097610473632812,26767603,0.0
2014-12-03,19.88627052307129,19.975629806518555,19.845653533935547,19.959383010864258,16.170007705688477,17814417,0.0
2014-12-04,19.935012817382812,20.00812339782715,19.853776931762695,19.983753204345703,16.189746856689453,20925400,0.0
2014-12-05,20.089357376098633,20.235580444335938,20.064987182617188,20.1624698638916,16.33453369140625,37209929,0.0
2014-12-08,20.138099670410156,20.365556716918945,20.129976272583008,20.259950637817383,16.41350555419922,52915889,0.0
2014-12-09,20.0,20.211210250854492,19.94313621520996,20.211210250854492,16.3740177154541,55516992,0.0
2014-12-10,20.154346466064453,20.21933364868164,19.918764114379883,19.95125961303711,16.163421630859375,63708559,0.0
2014-12-11,20.00812339782715,20.1787166595459,19.967506408691406,20.0,16.20290756225586,71819494,0.0
2014-12-12,19.845653533935547,19.967506408691406,19.585702896118164,19.61007308959961,15.887011528015137,48320689,0.0
2014-12-15,19.72380256652832,19.756296157836914,19.33387565612793,19.43135643005371,15.742225646972656,45935750,0.0
2014-12-16,19.32575035095215,19.634443283081055,19.236392974853516,19.244516372680664,15.590859413146973,45497391,0.0
2014-12-17,19.33387565612793,19.691307067871094,19.293258666992188,19.683183670043945,15.946243286132812,53873361,0.0
2014-12-18,19.983753204345703,20.154346466064453,19.87814712524414,20.138099670410156,16.31479835510254,46183796,0.0
2014-12-19,20.097482681274414,20.154346466064453,19.983753204345703,20.04874038696289,16.32537269592285,49107421,0.102356
2014-12-22,20.10560417175293,20.186840057373047,20.05686378479004,20.186840057373047,16.43782615661621,19475282,0.0
2014-12-23,20.259950637817383,20.373680114746094,20.21933364868164,20.300569534301758,16.530433654785156,22928360,0.0
2014-12-24,20.365556716918945,20.365556716918945,20.259950637817383,20.268075942993164,16.503969192504883,9773278,0.0
2014-12-26,20.33306312561035,20.3411865234375,20.259950637817383,20.268075942993164,16.503969192504883,18149002,0.0
2014-12-29,20.251827239990234,20.422420501708984,20.211210250854492,20.3411865234375,16.563505172729492,22126486,0.0
2014-12-30,20.308692932128906,20.365556716918945,20.251827239990234,20.316816329956055,16.543663024902344,20298451,0.0
2014-12-31,20.38992691040039,20.406173706054688,20.064987182617188,20.089357376098633,16.35844612121582,29869969,0.0
2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,16.35844612121582,40511471,0.0
2015-01-05,19.959383010864258,20.0,19.618196487426758,19.66693687438965,16.01447296142578,50770502,0.0
2015-01-06,19.66693687438965,19.731924057006836,19.27701187133789,19.366369247436523,15.769726753234863,57454463,0.0
2015-01-07,19.528837203979492,19.618196487426758,19.415109634399414,19.569456100463867,15.935098648071289,36287049,0.0
2015-01-08,19.796913146972656,19.910642623901367,19.756296157836914,19.861900329589844,16.17323112487793,37995923,0.0
2015-01-09,19.902517318725586,19.910642623901367,19.585702896118164,19.593826293945312,15.95494556427002,36300590,0.0
2015-01-12,19.593826293945312,19.642566680908203,19.374492645263672,19.43135643005371,15.822651863098145,38356360,0.0
2015-01-13,19.56133270263672,19.691307067871094,19.228269577026367,19.366369247436523,15.769726753234863,45785445,0.0
2015-01-14,19.057676315307617,19.16328239440918,18.838342666625977,19.090171813964844,15.544824600219727,71356023,0.0
2015-01-15,19.025182723999023,19.122665405273438,18.82209587097168,18.854589462280273,15.352995872497559,58038203,0.0
2015-01-16,18.805849075317383,19.090171813964844,18.732738494873047,19.082046508789062,15.538214683532715,89499855,0.0
2015-01-20,19.1389102935791,19.21202278137207,18.93582534790039,19.000812530517578,15.472064018249512,39330942,0.0
2015-01-21,18.99268913269043,19.147035598754883,18.87083625793457,19.04955291748047,15.511749267578125,49251571,0.0
2015-01-22,19.16328239440918,19.545085906982422,19.033306121826172,19.520715713500977,15.895414352416992,97345387,0.0
2015-01-23,19.50446891784668,19.545085906982422,19.30950355529785,19.30950355529785,15.723426818847656,34069402,0.0
2015-01-26,19.27701187133789,19.415109634399414,19.228269577026367,19.406986236572266,15.802809715270996,27588310,0.0
2015-01-27,19.1389102935791,19.32575035095215,19.122665405273438,19.195775985717773,15.630813598632812,35186781,0.0
2015-01-28,19.293258666992188,19.293258666992188,18.81397247314453,18.846466064453125,15.346379280090332,85405918,0.0
2015-01-29,18.82209587097168,19.04142951965332,18.748985290527344,19.000812530517578,15.472064018249512,50409450,0.0
2015-01-30,18.781478881835938,19.000812530517578,18.683996200561523,18.692119598388672,15.220699310302734,64531113,0.0
2015-02-02,18.740861892700195,19.017059326171875,18.59463882446289,18.99268913269043,15.465442657470703,62984977,0.0
2015-02-03,19.065799713134766,19.32575035095215,19.065799713134766,19.30950355529785,15.723426818847656,66155787,0.0
2015-02-04,19.26888656616211,19.423233032226562,19.228269577026367,19.26076316833496,15.683737754821777,37523958,0.0
2015-02-05,19.317628860473633,19.48822021484375,19.301380157470703,19.455726623535156,15.84249496459961,30264135,0.0
2015-02-06,19.634443283081055,19.805036544799805,19.56133270263672,19.61007308959961,15.968174934387207,83237512,0.0
2015-02-09,19.520715713500977,19.61007308959961,19.463851928710938,19.512590408325195,15.888795852661133,37354080,0.0
2015-02-10,19.6588134765625,19.707555770874023,19.520715713500977,19.66693687438965,16.01447296142578,39742220,0.0
2015-02-11,19.642566680908203,19.72380256652832,19.536962509155273,19.66693687438965,16.01447296142578,36080733,0.0
2015-02-12,19.699430465698242,19.88627052307129,19.6588134765625,19.861900329589844,16.17323112487793,40635310,0.0
2015-02-13,19.870023727416992,19.926889419555664,19.77254295349121,19.845653533935547,16.160005569458008,23270085,0.0
2015-02-17,19.813159942626953,19.959383010864258,19.796913146972656,19.910642623901367,16.21292495727539,17869196,0.0
2015-02-18,19.88627052307129,19.88627052307129,19.740049362182617,19.788789749145508,16.11370086669922,36387868,0.0
2015-02-19,19.740049362182617,19.788789749145508,19.6588134765625,19.707555770874023,16.04755401611328,21550255,0.0
2015-02-20,19.675060272216797,19.88627052307129,19.55320930480957,19.853776931762695,16.166614532470703,40206183,0.0
2015-02-23,19.82940673828125,19.82940673828125,19.699430465698242,19.805036544799805,16.126924514770508,23616735,0.0
2015-02-24,19.853776931762695,19.967506408691406,19.813159942626953,19.902517318725586,16.206302642822266,33958612,0.0
2015-02-25,19.88627052307129,19.983753204345703,19.87814712524414,19.902517318725586,16.206302642822266,32659415,0.0
2015-02-26,19.926889419555664,19.935012817382812,19.788789749145508,19.853776931762695,16.166614532470703,33480738,0.0
2015-02-27,19.82940673828125,19.870023727416992,19.764419555664062,19.78066635131836,16.107088088989258,28937856,0.0
2015-03-02,19.788789749145508,19.94313621520996,19.748172760009766,19.926889419555664,16.22615623474121,27137641,0.0
2015-03-03,19.870023727416992,19.926889419555664,19.77254295349121,19.870023727416992,16.17984962463379,31729394,0.0
2015-03-04,19.788789749145508,19.813159942626953,19.675060272216797,19.748172760009766,16.08062744140625,47685247,0.0
2015-03-05,19.78066635131836,19.870023727416992,19.71567726135254,19.82940673828125,16.146778106689453,25112031,0.0
2015-03-06,19.902517318725586,20.032493591308594,19.65069007873535,19.683183670043945,16.027706146240234,74347599,0.0
2015-03-09,19.699430465698242,19.813159942626953,19.691307067871094,19.77254295349121,16.10047149658203,26666907,0.0
2015-03-10,19.60194969177246,19.61007308959961,19.350122451782227,19.350122451782227,15.756501197814941,49650662,0.0
2015-03-11,19.406986236572266,19.545085906982422,19.38261604309082,19.471973419189453,15.855720520019531,36531648,0.0
2015-03-12,19.634443283081055,19.910642623901367,19.61007308959961,19.89439582824707,16.199691772460938,50418806,0.0
2015-03-13,19.845653533935547,19.88627052307129,19.642566680908203,19.756296157836914,16.087242126464844,40917578,0.0
2015-03-16,19.8375301361084,20.016246795654297,19.8375301361084,20.0,16.285686492919922,39676730,0.0
2015-03-17,19.935012817382812,20.0,19.813159942626953,19.95125961303711,16.246000289916992,22247248,0.0
2015-03-18,19.902517318725586,20.129976272583008,19.82940673828125,20.064987182617188,16.338603973388672,58915168,0.0
2015-03-19,20.064987182617188,20.064987182617188,19.788789749145508,19.87814712524414,16.186464309692383,42486734,0.0
2015-03-20,19.902517318725586,20.089357376098633,19.8375301361084,20.073110580444336,16.406225204467773,47450742,0.073924
2015-03-23,20.032493591308594,20.129976272583008,19.959383010864258,19.959383010864258,16.313278198242188,26417014,0.0
2015-03-24,19.94313621520996,19.94313621520996,19.788789749145508,19.796913146972656,16.18048858642578,22615686,0.0
2015-03-25,19.8212833404541,19.870023727416992,19.4800968170166,19.4800968170166,15.921547889709473,40570806,0.0
2015-03-26,19.398862838745117,19.55320930480957,19.317628860473633,19.463851928710938,15.9082670211792,40238682,0.0
2015-03-27,19.463851928710938,19.48822021484375,19.366369247436523,19.43947982788086,15.888345718383789,30154207,0.0
2015-03-30,19.585702896118164,19.77254295349121,19.577579498291016,19.72380256652832,16.120723724365234,43422048,0.0
2015-03-31,19.626319885253906,19.683183670043945,19.545085906982422,19.585702896118164,16.00786018371582,26132160,0.0
2015-04-01,19.536962509155273,19.642566680908203,19.43135643005371,19.569456100463867,15.994583129882812,32823015,0.0
2015-04-02,19.520715713500977,19.699430465698242,19.520715713500977,19.66693687438965,16.074251174926758,26472163,0.0
2015-04-06,19.50446891784668,19.748172760009766,19.463851928710938,19.699430465698242,16.100814819335938,19432443,0.0
2015-04-07,19.740049362182617,19.756296157836914,19.593826293945312,19.593826293945312,16.014501571655273,22346466,0.0
2015-04-08,19.61007308959961,19.748172760009766,19.61007308959961,19.66693687438965,16.074251174926758,22778055,0.0
2015-04-09,19.634443283081055,19.71567726135254,19.56133270263672,19.699430465698242,16.100814819335938,25595691,0.0
2015-04-10,19.707555770874023,19.740049362182617,19.6588134765625,19.691307067871094,16.094173431396484,18165005,0.0
2015-04-13,19.6588134765625,19.82940673828125,19.642566680908203,19.764419555664062,16.153928756713867,38112499,0.0
2015-04-14,19.748172760009766,19.813159942626953,19.65069007873535,19.764419555664062,16.153928756713867,32499016,0.0
2015-04-15,19.805036544799805,19.918764114379883,19.756296157836914,19.8375301361084,16.21368408203125,45762179,0.0
2015-04-16,19.82940673828125,19.935012817382812,19.72380256652832,19.870023727416992,16.24024200439453,27839065,0.0
2015-04-17,19.77254295349121,19.77254295349121,19.528837203979492,19.60194969177246,16.021141052246094,49064829,0.0
2015-04-20,19.675060272216797,19.756296157836914,19.66693687438965,19.683183670043945,16.087535858154297,19100196,0.0
2015-04-21,19.756296157836914,19.78066635131836,19.569456100463867,19.585702896118164,16.00786018371582,26714793,0.0
2015-04-22,19.60194969177246,19.77254295349121,19.536962509155273,19.72380256652832,16.120723724365234,26511555,0.0
2015-04-23,19.691307067871094,19.805036544799805,19.6588134765625,19.756296157836914,16.14729118347168,26294652,0.0
2015-04-24,19.71567726135254,19.748172760009766,19.65069007873535,19.72380256652832,16.120723724365234,23031271,0.0
2015-04-27,19.748172760009766,19.82940673828125,19.618196487426758,19.65069007873535,16.06097412109375,29486759,0.0
2015-04-28,19.618196487426758,19.764419555664062,19.536962509155273,19.764419555664062,16.153928756713867,31748721,0.0
2015-04-29,19.65069007873535,19.845653533935547,19.569456100463867,19.756296157836914,16.14729118347168,49893538,0.0
2015-04-30,19.699430465698242,19.805036544799805,19.528837203979492,19.60194969177246,16.021141052246094,42838185,0.0
2015-05-01,19.707555770874023,19.796913146972656,19.683183670043945,19.77254295349121,16.160568237304688,22565584,0.0
2015-05-04,19.853776931762695,19.975629806518555,19.8212833404541,19.967506408691406,16.31991958618164,27367961,0.0
2015-05-05,19.910642623901367,20.024370193481445,19.77254295349121,19.788789749145508,16.173851013183594,37717594,0.0
2015-05-06,19.870023727416992,19.902517318725586,19.55320930480957,19.691307067871094,16.094173431396484,36626312,0.0
2015-05-07,19.61007308959961,19.87814712524414,19.61007308959961,19.82940673828125,16.207050323486328,39290812,0.0
2015-05-08,19.935012817382812,20.11372947692871,19.935012817382812,20.11372947692871,16.439428329467773,40714217,0.0
2015-05-11,20.11372947692871,20.154346466064453,20.00812339782715,20.040616989135742,16.379674911499023,38354636,0.0
2015-05-12,19.95125961303711,20.016246795654297,19.805036544799805,19.967506408691406,16.31991958618164,48760649,0.0
2015-05-13,19.967506408691406,20.04874038696289,19.935012817382812,19.975629806518555,16.326557159423828,29430379,0.0
2015-05-14,20.073110580444336,20.1624698638916,20.032493591308594,20.154346466064453,16.472625732421875,26445450,0.0
2015-05-15,20.1624698638916,20.17059326171875,20.0,20.064987182617188,16.39958953857422,28494942,0.0
2015-05-18,20.073110580444336,20.194963455200195,20.04874038696289,20.1787166595459,16.492544174194336,19841750,0.0
2015-05-19,20.21933364868164,20.357433319091797,20.203086853027344,20.292444229125977,16.585493087768555,32513049,0.0
2015-05-20,20.33306312561035,20.3411865234375,20.203086853027344,20.235580444335938,16.539018630981445,37350263,0.0
2015-05-21,20.194963455200195,20.235580444335938,20.17059326171875,20.186840057373047,16.49918556213379,23172098,0.0
2015-05-22,20.146223068237305,20.243703842163086,20.146223068237305,20.194963455200195,16.505815505981445,16231966,0.0
2015-05-26,20.1624698638916,20.1624698638916,19.95125961303711,19.967506408691406,16.31991958618164,54832187,0.0
2015-05-27,20.024370193481445,20.211210250854492,20.0,20.186840057373047,16.49918556213379,31773341,0.0
2015-05-28,20.138099670410156,20.1787166595459,20.040616989135742,20.1624698638916,16.479265213012695,21900598,0.0
2015-05-29,20.1624698638916,20.1624698638916,19.935012817382812,19.983753204345703,16.333192825317383,31521478,0.0
2015-06-01,20.089357376098633,20.11372947692871,19.94313621520996,20.0,16.346477508544922,23062170,0.0
2015-06-02,19.983753204345703,20.10560417175293,19.902517318725586,20.032493591308594,16.373031616210938,26426862,0.0
2015-06-03,20.10560417175293,20.259950637817383,20.064987182617188,20.203086853027344,16.512460708618164,40898498,0.0
