Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2014-07-21,33.63999938964844,33.70500183105469,33.494998931884766,33.595001220703125,29.513782501220703,7413800,0.0
2014-07-22,33.66999816894531,33.80500030517578,33.630001068115234,33.73500061035156,29.63677215576172,8820200,0.0
2014-07-23,33.7400016784668,33.744998931884766,33.60499954223633,33.709999084472656,29.614805221557617,10778600,0.0
2014-07-24,33.77000045776367,33.88999938964844,33.744998931884766,33.78499984741211,29.680700302124023,7953600,0.0
2014-07-25,33.53499984741211,33.599998474121094,33.35499954223633,33.40999984741211,29.351240158081055,7705400,0.0
2014-07-28,33.415000915527344,33.5099983215332,33.2599983215332,33.474998474121094,29.40835952758789,5607600,0.0
2014-07-29,33.529998779296875,33.70500183105469,33.375,33.380001068115234,29.324893951416016,7169400,0.0
2014-07-30,33.505001068115234,33.595001220703125,33.36000061035156,33.564998626708984,29.487422943115234,47735000,0.0
2014-07-31,33.32500076293945,33.380001068115234,32.91999816894531,32.94499969482422,28.9427490234375,12899200,0.0
2014-08-01,32.849998474121094,33.05500030517578,32.67499923706055,32.82500076293945,28.837324142456055,12177600,0.0
2014-08-04,32.90999984741211,33.25,32.8849983215332,33.14500045776367,29.118450164794922,33885200,0.0
2014-08-05,33.0,33.15999984741211,32.79999923706055,32.915000915527344,28.91638946533203,19794200,0.0
2014-08-06,32.685001373291016,33.05500030517578,32.665000915527344,32.845001220703125,28.854888916015625,21923400,0.0
2014-08-07,33.05500030517578,33.1150016784668,32.58000183105469,32.67499923706055,28.70553970336914,12729000,0.0
2014-08-08,32.67499923706055,33.20500183105469,32.67499923706055,33.18000030517578,29.149187088012695,11141800,0.0
2014-08-11,33.314998626708984,33.42499923706055,33.2599983215332,33.33000183105469,29.280973434448242,10065000,0.0
2014-08-12,33.28499984741211,33.42499923706055,33.15999984741211,33.244998931884766,29.20628547668457,6254200,0.0
2014-08-13,33.345001220703125,33.45000076293945,33.26499938964844,33.3650016784668,29.311716079711914,6769200,0.0
2014-08-14,33.42499923706055,33.625,33.3650016784668,33.625,29.540132522583008,11199200,0.0
2014-08-15,33.73500061035156,33.77000045776367,33.32500076293945,33.560001373291016,29.483022689819336,12865200,0.0
2014-08-18,33.790000915527344,33.92499923706055,33.75,33.869998931884766,29.75536346435547,9493800,0.0
2014-08-19,34.05500030517578,34.17499923706055,34.0,34.125,29.97939109802246,7493800,0.0
2014-08-20,34.029998779296875,34.34000015258789,34.025001525878906,34.28499984741211,30.119951248168945,10008000,0.0
2014-08-21,34.33000183105469,34.34000015258789,34.22999954223633,34.255001068115234,30.093597412109375,3998600,0.0
2014-08-22,34.28499984741211,34.369998931884766,34.18000030517578,34.31999969482422,30.150697708129883,6581400,0.0
2014-08-25,34.48500061035156,34.494998931884766,34.3650016784668,34.41999816894531,30.23855209350586,7935200,0.0
2014-08-26,34.44499969482422,34.51499938964844,34.375,34.42499923706055,30.242944717407227,4041600,0.0
2014-08-27,34.435001373291016,34.51499938964844,34.39500045776367,34.459999084472656,30.273691177368164,3597000,0.0
2014-08-28,34.314998626708984,34.45500183105469,34.23500061035156,34.415000915527344,30.234161376953125,4626200,0.0
2014-08-29,34.45500183105469,34.5,34.290000915527344,34.40999984741211,30.22977066040039,4618400,0.0
2014-09-02,34.42499923706055,34.584999084472656,34.314998626708984,34.474998474121094,30.286874771118164,19040400,0.0
2014-09-03,34.619998931884766,34.625,34.35499954223633,34.3849983215332,30.207815170288086,5213200,0.0
2014-09-04,34.435001373291016,34.665000915527344,34.435001373291016,34.51499938964844,30.3220157623291,7466800,0.0
2014-09-05,34.435001373291016,34.64500045776367,34.32500076293945,34.630001068115234,30.423046112060547,5337200,0.0
2014-09-08,34.54499816894531,34.584999084472656,34.34000015258789,34.48500061035156,30.29566192626953,5001600,0.0
2014-09-09,34.439998626708984,34.474998474121094,34.1150016784668,34.13999938964844,29.9925594329834,5116800,0.0
2014-09-10,34.220001220703125,34.275001525878906,34.03499984741211,34.2599983215332,30.097991943359375,5738200,0.0
2014-09-11,34.11000061035156,34.30500030517578,34.11000061035156,34.275001525878906,30.111175537109375,4877200,0.0
2014-09-12,34.2400016784668,34.29499816894531,34.04999923706055,34.17499923706055,30.023313522338867,5826800,0.0
2014-09-15,34.165000915527344,34.209999084472656,33.959999084472656,34.03499984741211,29.90032196044922,5822200,0.0
2014-09-16,33.94499969482422,34.29999923706055,33.88999938964844,34.209999084472656,30.054061889648438,5693600,0.0
2014-09-17,34.224998474121094,34.36000061035156,34.060001373291016,34.19499969482422,30.040889739990234,12802800,0.0
2014-09-18,34.29999923706055,34.3849983215332,34.22999954223633,34.345001220703125,30.172658920288086,5625200,0.0
2014-09-19,34.369998931884766,34.44499969482422,34.165000915527344,34.244998931884766,30.185441970825195,11847200,0.1145
2014-09-22,34.1349983215332,34.189998626708984,33.68000030517578,33.76499938964844,29.76235008239746,10849000,0.0
2014-09-23,33.650001525878906,33.77000045776367,33.474998474121094,33.474998474121094,29.506725311279297,10973400,0.0
2014-09-24,33.53499984741211,33.869998931884766,33.41999816894531,33.85499954223633,29.841676712036133,12686200,0.0
2014-09-25,33.77000045776367,33.80500030517578,33.34000015258789,33.36000061035156,29.405357360839844,9279200,0.0
2014-09-26,33.51499938964844,33.779998779296875,33.470001220703125,33.70500183105469,29.709463119506836,5186800,0.0
2014-09-29,33.41999816894531,33.67499923706055,33.3849983215332,33.529998779296875,29.555194854736328,13681200,0.0
2014-09-30,33.6150016784668,33.6150016784668,33.29499816894531,33.345001220703125,29.392133712768555,8856600,0.0
2014-10-01,33.27000045776367,33.33000183105469,32.849998474121094,32.900001525878906,28.999887466430664,13114000,0.0
2014-10-02,32.915000915527344,33.10499954223633,32.52000045776367,33.04999923706055,29.13210678100586,14969200,0.0
2014-10-03,33.2599983215332,33.58000183105469,33.19499969482422,33.474998474121094,29.506725311279297,9919600,0.0
2014-10-06,33.56999969482422,33.63999938964844,33.224998474121094,33.29499816894531,29.348058700561523,7781400,0.0
2014-10-07,33.14500045776367,33.209999084472656,32.79999923706055,32.79999923706055,28.911741256713867,12900200,0.0
2014-10-08,32.82500076293945,33.375,32.6349983215332,33.314998626708984,29.365694046020508,14306200,0.0
2014-10-09,33.29499816894531,33.29499816894531,32.55500030517578,32.560001373291016,28.7001953125,45401600,0.0
2014-10-10,32.505001068115234,32.78499984741211,32.275001525878906,32.275001525878906,28.448978424072266,22018200,0.0
2014-10-13,32.2599983215332,32.334999084472656,31.594999313354492,31.6200008392334,27.871631622314453,42621400,0.0
2014-10-14,31.809999465942383,32.095001220703125,31.690000534057617,31.850000381469727,28.074359893798828,22490000,0.0
2014-10-15,31.399999618530273,31.7450008392334,30.84000015258789,31.584999084472656,27.840774536132812,30186400,0.0
2014-10-16,30.8799991607666,31.829999923706055,30.8799991607666,31.6200008392334,27.871631622314453,25364400,0.0
2014-10-17,31.875,32.2400016784668,31.84000015258789,31.969999313354492,28.180131912231445,17024200,0.0
2014-10-20,31.889999389648438,32.44499969482422,31.889999389648438,32.415000915527344,28.572385787963867,12384400,0.0
2014-10-21,32.560001373291016,33.08000183105469,32.529998779296875,33.04499816894531,29.127700805664062,11069000,0.0
2014-10-22,33.13999938964844,33.220001220703125,32.73500061035156,32.7599983215332,28.876482009887695,15529200,0.0
2014-10-23,33.125,33.43000030517578,33.04999923706055,33.20500183105469,29.26873779296875,10367600,0.0
2014-10-24,33.10499954223633,33.20000076293945,32.935001373291016,33.17499923706055,29.242292404174805,9014200,0.0
2014-10-27,33.130001068115234,33.314998626708984,33.029998779296875,33.2400016784668,29.299577713012695,7441600,0.0
2014-10-28,33.380001068115234,33.61000061035156,33.26499938964844,33.599998474121094,29.61690902709961,15389000,0.0
2014-10-29,33.64500045776367,33.71500015258789,33.32500076293945,33.5,29.528762817382812,9770600,0.0
2014-10-30,33.43000030517578,33.81999969482422,32.5,33.720001220703125,29.722684860229492,10203800,0.0
2014-10-31,34.16999816894531,34.20500183105469,33.95500183105469,34.04999923706055,30.01356315612793,9478800,0.0
2014-11-03,34.130001068115234,34.130001068115234,33.98500061035156,34.04999923706055,30.01356315612793,31852200,0.0
2014-11-04,33.869998931884766,33.92499923706055,33.46500015258789,33.63999938964844,29.652170181274414,9889200,0.0
2014-11-05,33.92499923706055,33.935001373291016,33.584999084472656,33.775001525878906,29.771163940429688,21506800,0.0
2014-11-06,33.81999969482422,34.08000183105469,33.77000045776367,34.060001373291016,30.022377014160156,22500000,0.0
2014-11-07,33.95000076293945,34.040000915527344,33.86000061035156,34.005001068115234,29.973899841308594,7542000,0.0
2014-11-10,34.064998626708984,34.07500076293945,33.779998779296875,33.98500061035156,29.956270217895508,5300800,0.0
2014-11-11,34.025001525878906,34.1349983215332,33.93000030517578,34.130001068115234,30.084075927734375,6460800,0.0
2014-11-12,34.02000045776367,34.345001220703125,34.02000045776367,34.290000915527344,30.225101470947266,10533200,0.0
2014-11-13,34.17499923706055,34.595001220703125,34.17499923706055,34.505001068115234,30.414630889892578,21600200,0.0
2014-11-14,34.540000915527344,34.654998779296875,34.46500015258789,34.63999938964844,30.533613204956055,19116000,0.0
2014-11-17,34.525001525878906,34.70500183105469,34.505001068115234,34.599998474121094,30.498361587524414,8062200,0.0
2014-11-18,34.525001525878906,34.75,34.5099983215332,34.665000915527344,30.555648803710938,8964200,0.0
2014-11-19,34.724998474121094,34.834999084472656,34.625,34.810001373291016,30.683475494384766,10035200,0.0
2014-11-20,34.650001525878906,35.04999923706055,34.63999938964844,34.959999084472656,30.815689086914062,10706200,0.0
2014-11-21,35.29499816894531,35.33000183105469,34.95500183105469,35.04499816894531,30.89061737060547,15564400,0.0
2014-11-24,35.22999954223633,35.3849983215332,35.15999984741211,35.369998931884766,31.17708396911621,6685200,0.0
2014-11-25,35.4900016784668,35.59000015258789,35.349998474121094,35.47999954223633,31.274032592773438,8501800,0.0
2014-11-26,35.470001220703125,35.505001068115234,35.40999984741211,35.474998474121094,31.269630432128906,4674800,0.0
2014-11-28,35.625,35.974998474121094,35.625,35.904998779296875,31.64864730834961,6714400,0.0
2014-12-01,35.79999923706055,35.80500030517578,35.459999084472656,35.5099983215332,31.30048179626465,23771000,0.0
2014-12-02,35.560001373291016,35.71500015258789,35.540000915527344,35.64500045776367,31.41948127746582,10333800,0.0
2014-12-03,35.70000076293945,35.7400016784668,35.54499816894531,35.70500183105469,31.472366333007812,11326400,0.0
2014-12-04,35.67499923706055,35.755001068115234,35.5099983215332,35.685001373291016,31.45473861694336,12190200,0.0
2014-12-05,35.69499969482422,35.82500076293945,35.685001373291016,35.76499938964844,31.52525520324707,8961000,0.0
2014-12-08,35.689998626708984,35.76499938964844,35.35499954223633,35.474998474121094,31.269630432128906,8405800,0.0
2014-12-09,35.275001525878906,35.439998626708984,34.98500061035156,35.40999984741211,31.212343215942383,8876000,0.0
2014-12-10,35.349998474121094,35.404998779296875,34.904998779296875,34.939998626708984,30.798059463500977,10930400,0.0
2014-12-11,35.095001220703125,35.540000915527344,35.06999969482422,35.224998474121094,31.04926872253418,35139600,0.0
2014-12-12,35.06999969482422,35.375,34.93000030517578,35.0,30.850933074951172,24352200,0.0
2014-12-15,35.19499969482422,35.275001525878906,34.61000061035156,34.790000915527344,30.66584587097168,17765000,0.0
2014-12-16,34.67499923706055,34.93000030517578,34.224998474121094,34.255001068115234,30.194263458251953,18229600,0.0
2014-12-17,34.40999984741211,34.970001220703125,34.31999969482422,34.90999984741211,30.771610260009766,19427800,0.0
2014-12-18,35.404998779296875,35.48500061035156,35.03499984741211,35.48500061035156,31.27845573425293,37697000,0.0
2014-12-19,35.439998626708984,35.53499984741211,35.22999954223633,35.435001373291016,31.363876342773438,19660200,0.1465
2014-12-22,35.5,35.779998779296875,35.5,35.779998779296875,31.669225692749023,9902400,0.0
2014-12-23,35.900001525878906,36.095001220703125,35.85499954223633,35.97999954223633,31.84624671936035,14674600,0.0
2014-12-24,36.07500076293945,36.07500076293945,35.90999984741211,35.91999816894531,31.793136596679688,3375600,0.0
2014-12-26,36.02000045776367,36.189998626708984,35.970001220703125,36.1150016784668,31.965734481811523,28204600,0.0
2014-12-29,36.095001220703125,36.45500183105469,36.01499938964844,36.38999938964844,32.20912170410156,46027200,0.0
2014-12-30,36.290000915527344,36.380001068115234,36.14500045776367,36.220001220703125,32.05867004394531,12102400,0.0
2014-12-31,36.334999084472656,36.48500061035156,36.060001373291016,36.07500076293945,31.930330276489258,13328000,0.0
2015-01-02,36.26499938964844,36.32500076293945,35.56999969482422,35.814998626708984,31.70020294189453,12371000,0.0
2015-01-05,35.68000030517578,35.76499938964844,35.05500030517578,35.130001068115234,31.09390640258789,17165800,0.0
2015-01-06,35.275001525878906,35.28499984741211,34.54499816894531,34.779998779296875,30.78411865234375,14346000,0.0
2015-01-07,35.3650016784668,35.3650016784668,35.005001068115234,35.33000183105469,31.270923614501953,14822000,0.0
2015-01-08,35.625,35.90999984741211,35.459999084472656,35.86000061035156,31.74003028869629,12798200,0.0
2015-01-09,35.85499954223633,35.8849983215332,35.404998779296875,35.44499969482422,31.372711181640625,11258400,0.0
2015-01-12,35.51499938964844,35.560001373291016,35.11000061035156,35.255001068115234,31.204545974731445,12056600,0.0
2015-01-13,35.64500045776367,35.845001220703125,34.97999954223633,35.255001068115234,31.204545974731445,15103200,0.0
2015-01-14,34.779998779296875,34.96500015258789,34.43000030517578,34.83000183105469,30.828372955322266,20350000,0.0
2015-01-15,34.90999984741211,35.04999923706055,34.369998931884766,34.380001068115234,30.430070877075195,16102400,0.0
2015-01-16,34.400001525878906,34.875,34.25,34.834999084472656,30.832796096801758,19104200,0.0
2015-01-20,34.875,34.95000076293945,34.32500076293945,34.6349983215332,30.655778884887695,27874600,0.0
2015-01-21,34.6150016784668,34.970001220703125,34.51499938964844,34.86000061035156,30.854917526245117,18744000,0.0
2015-01-22,34.974998474121094,35.57500076293945,34.849998474121094,35.51499938964844,31.434673309326172,30350200,0.0
2015-01-23,35.55500030517578,35.63999938964844,35.375,35.46500015258789,31.390426635742188,9963400,0.0
2015-01-26,35.45000076293945,35.66999816894531,35.34000015258789,35.650001525878906,31.554168701171875,6906800,0.0
2015-01-27,35.244998931884766,35.595001220703125,35.130001068115234,35.3650016784668,31.301908493041992,11772400,0.0
2015-01-28,35.54999923706055,35.56999969482422,34.8650016784668,34.904998779296875,30.89475440979004,10395000,0.0
2015-01-29,35.02000045776367,35.45000076293945,34.81999969482422,35.380001068115234,31.315185546875,17070000,0.0
2015-01-30,35.26499938964844,35.459999084472656,34.95000076293945,34.994998931884766,30.97441864013672,16055400,0.0
2015-02-02,35.084999084472656,35.334999084472656,34.529998779296875,35.310001373291016,31.253225326538086,41698800,0.0
2015-02-03,35.51499938964844,36.064998626708984,35.43000030517578,36.060001373291016,31.91706085205078,11228800,0.0
2015-02-04,36.05500030517578,36.48500061035156,36.02000045776367,36.29999923706055,32.129478454589844,18332000,0.0
2015-02-05,36.32500076293945,36.54499816894531,36.279998779296875,36.525001525878906,32.32862854003906,10155000,0.0
2015-02-06,36.57500076293945,36.650001525878906,36.35499954223633,36.470001220703125,32.27996826171875,9296600,0.0
2015-02-09,36.26499938964844,36.46500015258789,36.22999954223633,36.33000183105469,32.156044006347656,8735000,0.0
2015-02-10,36.625,36.845001220703125,36.43000030517578,36.775001525878906,32.5499153137207,11124000,0.0
2015-02-11,36.82500076293945,36.880001068115234,36.619998931884766,36.78499984741211,32.558773040771484,10627400,0.0
2015-02-12,36.94499969482422,37.23500061035156,36.84000015258789,37.220001220703125,32.94377136230469,8261600,0.0
2015-02-13,37.26499938964844,37.44499969482422,37.220001220703125,37.44499969482422,33.14292907714844,10664800,0.0
2015-02-17,37.38999938964844,37.53499984741211,37.20500183105469,37.36000061035156,33.06770324707031,8244000,0.0
2015-02-18,37.279998779296875,37.3849983215332,37.21500015258789,37.34000015258789,33.04999923706055,8287800,0.0
2015-02-19,37.380001068115234,37.540000915527344,37.380001068115234,37.45500183105469,33.15177917480469,6545000,0.0
2015-02-20,37.33000183105469,37.72999954223633,37.22999954223633,37.720001220703125,33.3863410949707,7861600,0.0
2015-02-23,37.69499969482422,37.80500030517578,37.56999969482422,37.685001373291016,33.35537338256836,6242400,0.0
2015-02-24,37.814998626708984,37.900001525878906,37.744998931884766,37.8650016784668,33.514671325683594,7037200,0.0
2015-02-25,37.89500045776367,38.2599983215332,37.849998474121094,38.154998779296875,33.771366119384766,13684200,0.0
2015-02-26,38.119998931884766,38.18000030517578,37.95000076293945,38.03499984741211,33.6651496887207,7009400,0.0
2015-02-27,38.01499938964844,38.11000061035156,37.95000076293945,37.98500061035156,33.620880126953125,7738200,0.0
2015-03-02,38.0099983215332,38.45500183105469,38.0,38.439998626708984,34.02362823486328,48008800,0.0
2015-03-03,38.3650016784668,38.375,38.06999969482422,38.334999084472656,33.93067932128906,12051000,0.0
2015-03-04,38.310001373291016,38.310001373291016,37.974998474121094,38.1349983215332,33.753658294677734,9332600,0.0
2015-03-05,38.255001068115234,38.2599983215332,38.09000015258789,38.15999984741211,33.77579116821289,15569400,0.0
2015-03-06,38.029998779296875,38.084999084472656,37.630001068115234,37.70500183105469,33.373077392578125,15705000,0.0
2015-03-09,37.73500061035156,37.96500015258789,37.70500183105469,37.91999816894531,33.563358306884766,8450000,0.0
2015-03-10,37.619998931884766,37.654998779296875,37.31999969482422,37.33000183105469,33.041141510009766,14292600,0.0
2015-03-11,37.39500045776367,37.43000030517578,37.1150016784668,37.125,32.85969161987305,9184800,0.0
2015-03-12,37.27000045776367,37.904998779296875,37.27000045776367,37.880001068115234,33.5279541015625,13843000,0.0
2015-03-13,37.82500076293945,37.869998931884766,37.3849983215332,37.58000183105469,33.26241683959961,11165600,0.0
2015-03-16,37.720001220703125,38.040000915527344,37.720001220703125,38.02000045776367,33.65188217163086,10901400,0.0
2015-03-17,37.77000045776367,37.91999816894531,37.68000030517578,37.810001373291016,33.465999603271484,9854600,0.0
2015-03-18,37.7400016784668,38.26499938964844,37.459999084472656,38.14500045776367,33.76250457763672,15437000,0.0
2015-03-19,38.15999984741211,38.45500183105469,37.95000076293945,38.09000015258789,33.71381759643555,9111000,0.0
2015-03-20,38.21500015258789,38.46500015258789,38.1349983215332,38.3849983215332,34.08904266357422,12486600,0.1275
2015-03-23,38.36000061035156,38.564998626708984,38.314998626708984,38.31999969482422,34.03131866455078,7461400,0.0
2015-03-24,38.30500030517578,38.375,38.11000061035156,38.119998931884766,33.853694915771484,10551200,0.0
2015-03-25,38.060001373291016,38.154998779296875,37.5,37.5,33.303096771240234,11851600,0.0
2015-03-26,37.28499984741211,37.4900016784668,37.1150016784668,37.26499938964844,33.094398498535156,10108200,0.0
2015-03-27,37.209999084472656,37.529998779296875,37.209999084472656,37.45500183105469,33.263126373291016,6723800,0.0
2015-03-30,37.58000183105469,37.95000076293945,37.58000183105469,37.84000015258789,33.60503005981445,9186000,0.0
2015-03-31,37.78499984741211,38.07500076293945,37.564998626708984,37.67499923706055,33.458492279052734,16259600,0.0
2015-04-01,37.59000015258789,37.689998626708984,37.26499938964844,37.5099983215332,33.31197738647461,14701400,0.0
2015-04-02,37.474998474121094,37.904998779296875,37.435001373291016,37.845001220703125,33.60947036743164,8929600,0.0
2015-04-06,37.625,38.18000030517578,37.58000183105469,38.025001525878906,33.76935958862305,9978600,0.0
2015-04-07,38.025001525878906,38.095001220703125,37.814998626708984,37.814998626708984,33.58283233642578,6297600,0.0
2015-04-08,37.90999984741211,38.17499923706055,37.880001068115234,38.16999816894531,33.89809799194336,8497000,0.0
2015-04-09,38.165000915527344,38.31999969482422,37.93000030517578,38.20500183105469,33.92920684814453,10503200,0.0
2015-04-10,38.255001068115234,38.375,38.20000076293945,38.334999084472656,34.044639587402344,7944200,0.0
2015-04-13,38.29999923706055,38.415000915527344,38.1150016784668,38.125,33.8581428527832,6293600,0.0
2015-04-14,38.0,38.224998474121094,37.869998931884766,38.10499954223633,33.84038162231445,5840600,0.0
2015-04-15,38.20000076293945,38.31999969482422,38.084999084472656,38.10499954223633,33.84038162231445,11518600,0.0
2015-04-16,38.189998626708984,38.26499938964844,38.09000015258789,38.18000030517578,33.90699005126953,13719800,0.0
2015-04-17,37.974998474121094,37.9900016784668,37.494998931884766,37.6150016784668,33.40522003173828,17183000,0.0
2015-04-20,37.775001525878906,38.095001220703125,37.775001525878906,38.029998779296875,33.773780822753906,8199800,0.0
2015-04-21,38.18000030517578,38.209999084472656,37.94499969482422,38.06999969482422,33.809288024902344,7835000,0.0
2015-04-22,38.16999816894531,38.17499923706055,37.8849983215332,38.10499954223633,33.84038162231445,6926600,0.0
2015-04-23,38.04999923706055,38.494998931884766,38.029998779296875,38.29499816894531,34.00911331176758,8271600,0.0
2015-04-24,38.625,38.845001220703125,38.560001373291016,38.814998626708984,34.47092056274414,9655600,0.0
2015-04-27,38.90999984741211,38.94499969482422,38.435001373291016,38.474998474121094,34.16896438598633,13850600,0.0
2015-04-28,38.415000915527344,38.439998626708984,38.064998626708984,38.34000015258789,34.04909133911133,11132400,0.0
2015-04-29,38.15999984741211,38.310001373291016,37.92499923706055,38.08000183105469,33.818172454833984,14487000,0.0
2015-04-30,37.900001525878906,38.14500045776367,37.48500061035156,37.654998779296875,33.440738677978516,21405400,0.0
2015-05-01,37.845001220703125,38.189998626708984,37.79499816894531,38.17499923706055,33.902549743652344,12220400,0.0
2015-05-04,38.474998474121094,38.474998474121094,38.20000076293945,38.255001068115234,33.97358703613281,7841800,0.0
2015-05-05,38.375,38.375,37.845001220703125,37.85499954223633,33.618350982666016,15713600,0.0
2015-05-06,37.95500183105469,38.005001068115234,37.51499938964844,37.70000076293945,33.480716705322266,16596400,0.0
2015-05-07,37.70000076293945,37.96500015258789,37.60499954223633,37.89500045776367,33.65389633178711,11784800,0.0
2015-05-08,38.279998779296875,38.459999084472656,38.26499938964844,38.29999923706055,34.01356506347656,11347200,0.0
2015-05-11,38.27000045776367,38.46500015258789,38.125,38.130001068115234,33.86259078979492,13894400,0.0
2015-05-12,37.91999816894531,38.20000076293945,37.77000045776367,38.060001373291016,33.800411224365234,15020800,0.0
2015-05-13,38.08000183105469,38.209999084472656,37.790000915527344,37.81999969482422,33.5872688293457,15843200,0.0
2015-05-14,37.96500015258789,38.040000915527344,37.7599983215332,37.9900016784668,33.73823928833008,13660600,0.0
2015-05-15,38.03499984741211,38.29499816894531,37.994998931884766,38.29499816894531,34.00911331176758,14379800,0.0
2015-05-18,38.22999954223633,38.5099983215332,38.220001220703125,38.439998626708984,34.13787841796875,7923000,0.0
2015-05-19,38.54499816894531,38.625,38.38999938964844,38.43000030517578,34.12900924682617,9290800,0.0
2015-05-20,38.435001373291016,38.55500030517578,38.25,38.3849983215332,34.08904266357422,14815600,0.0
2015-05-21,38.29999923706055,38.619998931884766,38.29999923706055,38.53499984741211,34.22226333618164,5860800,0.0
2015-05-22,38.529998779296875,38.6150016784668,38.404998779296875,38.470001220703125,34.164520263671875,5927600,0.0
2015-05-26,38.439998626708984,38.55500030517578,38.1349983215332,38.19499969482422,33.92030334472656,10672000,0.0
2015-05-27,38.27000045776367,38.529998779296875,38.189998626708984,38.47999954223633,34.173404693603516,7255400,0.0
2015-05-28,38.415000915527344,38.494998931884766,38.314998626708984,38.415000915527344,34.115692138671875,6508400,0.0
2015-05-29,38.30500030517578,38.44499969482422,38.095001220703125,38.150001525878906,33.880348205566406,12333000,0.0
2015-06-01,38.185001373291016,38.39500045776367,38.06999969482422,38.2599983215332,33.9780387878418,11095000,0.0
2015-06-02,38.17499923706055,38.529998779296875,38.125,38.345001220703125,34.05352020263672,14261600,0.0
2015-06-03,38.45000076293945,38.70000076293945,38.349998474121094,38.64500045776367,34.319950103759766,8796000,0.0
2015-06-04,38.55500030517578,38.6349983215332,38.30500030517578,38.369998931884766,34.075721740722656,11321000,0.0
2015-06-05,38.2599983215332,38.349998474121094,38.08000183105469,38.2599983215332,33.9780387878418,7026000,0.0
2015-06-08,38.21500015258789,38.22999954223633,37.97999954223633,37.9900016784668,33.73823928833008,7392800,0.0
