Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2014-08-13,19.46500015258789,19.610000610351562,19.46500015258789,19.610000610351562,17.04494285583496,10985400,0.0
2014-08-14,19.625,19.645000457763672,19.559999465942383,19.645000457763672,17.075359344482422,9229200,0.0
2014-08-15,19.690000534057617,19.739999771118164,19.5049991607666,19.645000457763672,17.075359344482422,17821800,0.0
2014-08-18,19.780000686645508,19.84000015258789,19.725000381469727,19.829999923706055,17.236154556274414,8496000,0.0
2014-08-19,19.885000228881836,19.959999084472656,19.860000610351562,19.954999923706055,17.34480857849121,10095600,0.0
2014-08-20,19.924999237060547,19.989999771118164,19.90999984741211,19.954999923706055,17.34480857849121,14010600,0.0
2014-08-21,19.954999923706055,20.079999923706055,19.954999923706055,20.049999237060547,17.427383422851562,6909000,0.0
2014-08-22,20.065000534057617,20.094999313354492,20.010000228881836,20.05500030517578,17.431724548339844,8815400,0.0
2014-08-25,20.149999618530273,20.155000686645508,20.03499984741211,20.075000762939453,17.449115753173828,6861400,0.0
2014-08-26,20.104999542236328,20.110000610351562,20.059999465942383,20.084999084472656,17.457805633544922,6704600,0.0
2014-08-27,20.09000015258789,20.104999542236328,20.024999618530273,20.079999923706055,17.453462600708008,8661400,0.0
2014-08-28,20.010000228881836,20.079999923706055,19.975000381469727,20.049999237060547,17.427383422851562,7056600,0.0
2014-08-29,20.084999084472656,20.145000457763672,20.030000686645508,20.139999389648438,17.50560760498047,15368000,0.0
2014-09-02,20.184999465942383,20.184999465942383,20.084999084472656,20.145000457763672,17.50996208190918,11377600,0.0
2014-09-03,20.219999313354492,20.219999313354492,20.010000228881836,20.03499984741211,17.414344787597656,13783200,0.0
2014-09-04,20.075000762939453,20.170000076293945,19.96500015258789,20.024999618530273,17.405654907226562,10426400,0.0
2014-09-05,20.065000534057617,20.149999618530273,20.014999389648438,20.145000457763672,17.50996208190918,14050400,0.0
2014-09-08,20.135000228881836,20.225000381469727,20.09000015258789,20.174999237060547,17.536027908325195,12772200,0.0
2014-09-09,20.184999465942383,20.270000457763672,19.975000381469727,20.030000686645508,17.409996032714844,17125400,0.0
2014-09-10,20.03499984741211,20.174999237060547,19.979999542236328,20.149999618530273,17.51428985595703,14459600,0.0
2014-09-11,20.110000610351562,20.204999923706055,20.040000915527344,20.19499969482422,17.553417205810547,20644400,0.0
2014-09-12,20.18000030517578,20.190000534057617,20.045000076293945,20.110000610351562,17.479534149169922,11111400,0.0
2014-09-15,20.145000457763672,20.145000457763672,19.954999923706055,19.989999771118164,17.37523078918457,13764400,0.0
2014-09-16,19.93000030517578,20.165000915527344,19.895000457763672,20.139999389648438,17.50560760498047,23821200,0.0
2014-09-17,20.135000228881836,20.2549991607666,20.059999465942383,20.18000030517578,17.54038429260254,15309000,0.0
2014-09-18,20.219999313354492,20.309999465942383,20.219999313354492,20.299999237060547,17.644681930541992,14790600,0.0
2014-09-19,20.28499984741211,20.28499984741211,20.094999313354492,20.170000076293945,17.607141494750977,31452600,0.087
2014-09-22,20.174999237060547,20.174999237060547,19.979999542236328,20.03499984741211,17.489301681518555,12760800,0.0
2014-09-23,20.0049991607666,20.079999923706055,19.954999923706055,19.989999771118164,17.45001792907715,11937000,0.0
2014-09-24,19.9950008392334,20.125,19.905000686645508,20.1200008392334,17.563495635986328,14289000,0.0
2014-09-25,20.040000915527344,20.049999237060547,19.68000030517578,19.68000030517578,17.17940330505371,18703000,0.0
2014-09-26,19.71500015258789,19.934999465942383,19.71500015258789,19.895000457763672,17.367080688476562,9763000,0.0
2014-09-29,19.735000610351562,19.920000076293945,19.670000076293945,19.889999389648438,17.362720489501953,9652800,0.0
2014-09-30,19.924999237060547,20.040000915527344,19.8700008392334,19.950000762939453,17.415096282958984,13519800,0.0
2014-10-01,19.885000228881836,19.90999984741211,19.584999084472656,19.639999389648438,17.144487380981445,26118400,0.0
2014-10-02,19.649999618530273,19.700000762939453,19.43000030517578,19.6299991607666,17.135757446289062,26753600,0.0
2014-10-03,19.75,19.850000381469727,19.68000030517578,19.790000915527344,17.275426864624023,13410200,0.0
2014-10-06,19.889999389648438,19.924999237060547,19.7450008392334,19.795000076293945,17.2797908782959,13895600,0.0
2014-10-07,19.739999771118164,19.7549991607666,19.485000610351562,19.485000610351562,17.009180068969727,18013400,0.0
2014-10-08,19.510000228881836,19.889999389648438,19.375,19.854999542236328,17.332170486450195,17341200,0.0
2014-10-09,19.834999084472656,19.8700008392334,19.5049991607666,19.524999618530273,17.04410171508789,30600200,0.0
2014-10-10,19.395000457763672,19.4950008392334,19.024999618530273,19.024999618530273,16.607633590698242,60365200,0.0
2014-10-13,19.0,19.184999465942383,18.790000915527344,18.815000534057617,16.424314498901367,57207800,0.0
2014-10-14,18.969999313354492,19.059999465942383,18.795000076293945,18.844999313354492,16.450504302978516,43084200,0.0
2014-10-15,18.575000762939453,18.790000915527344,18.290000915527344,18.71500015258789,16.337018966674805,58134400,0.0
2014-10-16,18.399999618530273,18.729999542236328,18.350000381469727,18.604999542236328,16.240997314453125,54246200,0.0
2014-10-17,18.790000915527344,18.959999084472656,18.700000762939453,18.825000762939453,16.43304443359375,25571800,0.0
2014-10-20,18.719999313354492,18.969999313354492,18.625,18.959999084472656,16.550888061523438,18442800,0.0
2014-10-21,19.094999313354492,19.34000015258789,19.094999313354492,19.329999923706055,16.873872756958008,23145600,0.0
2014-10-22,19.395000457763672,19.440000534057617,19.225000381469727,19.239999771118164,16.795312881469727,24158400,0.0
2014-10-23,19.375,19.559999465942383,19.334999084472656,19.454999923706055,16.982995986938477,64432000,0.0
2014-10-24,19.540000915527344,19.639999389648438,19.43000030517578,19.625,17.13138771057129,13806400,0.0
2014-10-27,19.565000534057617,19.69499969482422,19.545000076293945,19.645000457763672,17.148855209350586,11887000,0.0
2014-10-28,19.700000762939453,19.924999237060547,19.700000762939453,19.915000915527344,17.38454246520996,15490800,0.0
2014-10-29,19.889999389648438,19.959999084472656,19.770000457763672,19.895000457763672,17.367080688476562,26352200,0.0
2014-10-30,19.8799991607666,19.9950008392334,19.795000076293945,19.959999084472656,17.423824310302734,18376400,0.0
2014-10-31,20.204999923706055,20.274999618530273,20.165000915527344,20.270000457763672,17.694442749023438,19925800,0.0
2014-11-03,20.295000076293945,20.389999389648438,20.264999389648438,20.354999542236328,17.768634796142578,19059600,0.0
2014-11-04,20.325000762939453,20.405000686645508,20.225000381469727,20.350000381469727,17.76427459716797,12866400,0.0
2014-11-05,20.475000381469727,20.485000610351562,20.315000534057617,20.405000686645508,17.81227684020996,14556200,0.0
2014-11-06,20.395000457763672,20.40999984741211,20.270000457763672,20.395000457763672,17.803550720214844,17179200,0.0
2014-11-07,20.415000915527344,20.440000534057617,20.31999969482422,20.420000076293945,17.82538414001465,14951400,0.0
2014-11-10,20.40999984741211,20.4950008392334,20.375,20.475000381469727,17.873401641845703,9641800,0.0
2014-11-11,20.489999771118164,20.4950008392334,20.399999618530273,20.485000610351562,17.882123947143555,6108600,0.0
2014-11-12,20.420000076293945,20.565000534057617,20.40999984741211,20.549999237060547,17.938861846923828,9033200,0.0
2014-11-13,20.600000381469727,20.729999542236328,20.565000534057617,20.65999984741211,18.034889221191406,10792200,0.0
2014-11-14,20.665000915527344,20.80500030517578,20.665000915527344,20.80500030517578,18.161455154418945,8686600,0.0
2014-11-17,20.7450008392334,20.795000076293945,20.665000915527344,20.764999389648438,18.126537322998047,8265400,0.0
2014-11-18,20.75,20.8799991607666,20.7450008392334,20.834999084472656,18.18764877319336,9659800,0.0
2014-11-19,20.84000015258789,20.84000015258789,20.604999542236328,20.700000762939453,18.069801330566406,14334000,0.0
2014-11-20,20.6299991607666,20.80500030517578,20.59000015258789,20.80500030517578,18.161455154418945,9794800,0.0
2014-11-21,20.969999313354492,20.979999542236328,20.75,20.834999084472656,18.18764877319336,12925600,0.0
2014-11-24,20.875,20.950000762939453,20.815000534057617,20.94499969482422,18.283674240112305,6226400,0.0
2014-11-25,20.975000381469727,21.040000915527344,20.940000534057617,20.954999923706055,18.292396545410156,9489200,0.0
2014-11-26,20.959999084472656,21.155000686645508,20.959999084472656,21.145000457763672,18.45826530456543,20482000,0.0
2014-11-28,21.184999465942383,21.290000915527344,21.145000457763672,21.2450008392334,18.545555114746094,10865000,0.0
2014-12-01,21.19499969482422,21.219999313354492,20.915000915527344,21.0049991607666,18.336050033569336,23329400,0.0
2014-12-02,20.9950008392334,21.045000076293945,20.924999237060547,21.010000228881836,18.340410232543945,11261200,0.0
2014-12-03,21.05500030517578,21.1200008392334,20.96500015258789,21.084999084472656,18.405881881713867,8543400,0.0
2014-12-04,21.06999969482422,21.149999618530273,21.0049991607666,21.084999084472656,18.405881881713867,7533600,0.0
2014-12-05,21.100000381469727,21.139999389648438,21.010000228881836,21.059999465942383,18.384052276611328,14359000,0.0
2014-12-08,21.020000457763672,21.05500030517578,20.7549991607666,20.844999313354492,18.196374893188477,13379800,0.0
2014-12-09,20.56999969482422,20.8700008392334,20.5,20.84000015258789,18.1920166015625,16443400,0.0
2014-12-10,20.844999313354492,20.844999313354492,20.485000610351562,20.524999618530273,17.917034149169922,16541200,0.0
2014-12-11,20.559999465942383,20.850000381469727,20.559999465942383,20.614999771118164,17.995603561401367,18076400,0.0
2014-12-12,20.454999923706055,20.610000610351562,20.28499984741211,20.309999465942383,17.72935676574707,17966000,0.0
2014-12-15,20.44499969482422,20.530000686645508,20.094999313354492,20.184999465942383,17.6202335357666,20502200,0.0
2014-12-16,20.040000915527344,20.405000686645508,19.915000915527344,19.915000915527344,17.38454246520996,31303000,0.0
2014-12-17,19.975000381469727,20.354999542236328,19.940000534057617,20.290000915527344,17.711891174316406,30566000,0.0
2014-12-18,20.649999618530273,20.8799991607666,20.59000015258789,20.8700008392334,18.218204498291016,21318600,0.0
2014-12-19,20.850000381469727,20.895000457763672,20.760000228881836,20.78499984741211,18.238378524780273,23388800,0.108
2014-12-22,20.864999771118164,21.03499984741211,20.829999923706055,21.03499984741211,18.45775032043457,12214000,0.0
2014-12-23,21.125,21.15999984741211,21.079999923706055,21.09000015258789,18.506011962890625,13398800,0.0
2014-12-24,21.139999389648438,21.139999389648438,21.065000534057617,21.06999969482422,18.48847007751465,5311200,0.0
2014-12-26,21.110000610351562,21.200000762939453,21.100000381469727,21.15999984741211,18.567440032958984,4557000,0.0
2014-12-29,21.079999923706055,21.139999389648438,21.03499984741211,21.05500030517578,18.47530174255371,9276600,0.0
2014-12-30,21.014999389648438,21.045000076293945,20.885000228881836,20.905000686645508,18.343687057495117,11006800,0.0
2014-12-31,20.975000381469727,21.0,20.655000686645508,20.674999237060547,18.14185905456543,11910600,0.0
2015-01-02,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.10675811767578,16990400,0.0
2015-01-05,20.559999465942383,20.559999465942383,20.260000228881836,20.31999969482422,17.830354690551758,14389400,0.0
2015-01-06,20.3799991607666,20.3799991607666,19.979999542236328,20.075000762939453,17.615367889404297,17491200,0.0
2015-01-07,20.229999542236328,20.295000076293945,20.100000381469727,20.2450008392334,17.764543533325195,13069200,0.0
2015-01-08,20.40999984741211,20.735000610351562,20.3799991607666,20.690000534057617,18.15502166748047,28423400,0.0
2015-01-09,20.75,20.799999237060547,20.475000381469727,20.625,18.09798240661621,18339800,0.0
2015-01-12,20.614999771118164,20.665000915527344,20.315000534057617,20.385000228881836,17.88739013671875,11257400,0.0
2015-01-13,20.55500030517578,20.809999465942383,20.225000381469727,20.3700008392334,17.874229431152344,23358400,0.0
2015-01-14,20.204999923706055,20.344999313354492,20.06999969482422,20.2549991607666,17.77332305908203,17661400,0.0
2015-01-15,20.34000015258789,20.389999389648438,19.979999542236328,19.9950008392334,17.545175552368164,18655400,0.0
2015-01-16,19.93000030517578,20.209999084472656,19.920000076293945,20.190000534057617,17.71628189086914,37643000,0.0
2015-01-20,20.309999465942383,20.405000686645508,20.104999542236328,20.360000610351562,17.865453720092773,24031600,0.0
2015-01-21,20.270000457763672,20.479999542236328,20.170000076293945,20.395000457763672,17.896163940429688,27838200,0.0
2015-01-22,20.450000762939453,20.7450008392334,20.280000686645508,20.729999542236328,18.19012451171875,17624400,0.0
2015-01-23,20.725000381469727,20.81999969482422,20.655000686645508,20.725000381469727,18.185731887817383,12957600,0.0
2015-01-26,20.700000762939453,20.7549991607666,20.575000762939453,20.639999389648438,18.111154556274414,19467000,0.0
2015-01-27,20.299999237060547,20.299999237060547,19.954999923706055,20.045000076293945,17.58904266357422,21584000,0.0
2015-01-28,20.405000686645508,20.469999313354492,20.010000228881836,20.010000228881836,17.558334350585938,26094400,0.0
2015-01-29,20.020000457763672,20.239999771118164,19.829999923706055,20.200000762939453,17.725051879882812,33635200,0.0
2015-01-30,20.145000457763672,20.2450008392334,19.90999984741211,19.950000762939453,17.505685806274414,26012600,0.0
2015-02-02,20.020000457763672,20.18000030517578,19.69499969482422,20.155000686645508,17.685571670532227,31247200,0.0
2015-02-03,20.21500015258789,20.405000686645508,20.15999984741211,20.385000228881836,17.88739013671875,19767400,0.0
2015-02-04,20.350000381469727,20.575000762939453,20.350000381469727,20.424999237060547,17.9224910736084,11778800,0.0
2015-02-05,20.510000228881836,20.625,20.44499969482422,20.614999771118164,18.089218139648438,10183600,0.0
2015-02-06,20.645000457763672,20.739999771118164,20.489999771118164,20.549999237060547,18.03217124938965,9580600,0.0
2015-02-09,20.4950008392334,20.6200008392334,20.475000381469727,20.520000457763672,18.0058536529541,14331400,0.0
2015-02-10,20.65999984741211,20.850000381469727,20.584999084472656,20.825000762939453,18.273475646972656,22491400,0.0
2015-02-11,20.854999542236328,20.940000534057617,20.795000076293945,20.905000686645508,18.343687057495117,12500000,0.0
2015-02-12,21.065000534057617,21.204999923706055,21.03499984741211,21.190000534057617,18.593761444091797,13538400,0.0
2015-02-13,21.239999771118164,21.34000015258789,21.200000762939453,21.325000762939453,18.71222686767578,8631600,0.0
2015-02-17,21.344999313354492,21.3700008392334,21.280000686645508,21.334999084472656,18.720993041992188,10680600,0.0
2015-02-18,21.334999084472656,21.375,21.274999618530273,21.354999542236328,18.738542556762695,7499600,0.0
2015-02-19,21.34000015258789,21.450000762939453,21.299999237060547,21.43000030517578,18.804353713989258,6250800,0.0
2015-02-20,21.43000030517578,21.56999969482422,21.31999969482422,21.540000915527344,18.90087890625,13867000,0.0
2015-02-23,21.565000534057617,21.56999969482422,21.44499969482422,21.55500030517578,18.91404151916504,8094000,0.0
2015-02-24,21.540000915527344,21.649999618530273,21.43000030517578,21.6200008392334,18.97107696533203,9311000,0.0
2015-02-25,21.559999465942383,21.584999084472656,21.440000534057617,21.485000610351562,18.852617263793945,11734800,0.0
2015-02-26,21.549999237060547,21.649999618530273,21.489999771118164,21.6200008392334,18.97107696533203,15118800,0.0
2015-02-27,21.614999771118164,21.65999984741211,21.524999618530273,21.545000076293945,18.905263900756836,12112000,0.0
2015-03-02,21.6200008392334,21.729999542236328,21.549999237060547,21.71500015258789,19.0544376373291,13689000,0.0
2015-03-03,21.69499969482422,21.69499969482422,21.475000381469727,21.56999969482422,18.927200317382812,17224200,0.0
2015-03-04,21.514999389648438,21.524999618530273,21.3700008392334,21.485000610351562,18.852617263793945,11765400,0.0
2015-03-05,21.53499984741211,21.53499984741211,21.385000228881836,21.459999084472656,18.830678939819336,15408600,0.0
2015-03-06,21.450000762939453,21.479999542236328,21.15999984741211,21.19499969482422,18.598146438598633,16153400,0.0
2015-03-09,21.235000610351562,21.385000228881836,21.204999923706055,21.295000076293945,18.685890197753906,12498600,0.0
2015-03-10,21.174999237060547,21.18000030517578,20.860000610351562,20.860000610351562,18.304189682006836,17595800,0.0
2015-03-11,20.90999984741211,20.90999984741211,20.709999084472656,20.725000381469727,18.185731887817383,23040400,0.0
2015-03-12,20.665000915527344,20.875,20.645000457763672,20.860000610351562,18.304189682006836,24669800,0.0
2015-03-13,20.829999923706055,20.8799991607666,20.6299991607666,20.7450008392334,18.203277587890625,30375400,0.0
2015-03-16,20.854999542236328,21.0049991607666,20.790000915527344,20.989999771118164,18.418264389038086,17278800,0.0
2015-03-17,20.940000534057617,21.05500030517578,20.905000686645508,20.9950008392334,18.42265510559082,19067400,0.0
2015-03-18,20.969999313354492,21.354999542236328,20.885000228881836,21.280000686645508,18.672731399536133,31710800,0.0
2015-03-19,21.25,21.325000762939453,21.204999923706055,21.219999313354492,18.620079040527344,17984800,0.0
2015-03-20,21.260000228881836,21.375,21.225000381469727,21.270000457763672,18.74034881591797,38592200,0.0865
2015-03-23,21.274999618530273,21.375,21.264999389648438,21.270000457763672,18.74034881591797,7506200,0.0
2015-03-24,21.28499984741211,21.344999313354492,21.200000762939453,21.200000762939453,18.678672790527344,14234800,0.0
2015-03-25,21.174999237060547,21.21500015258789,20.655000686645508,20.655000686645508,18.198490142822266,16348600,0.0
2015-03-26,20.540000915527344,20.774999618530273,20.469999313354492,20.670000076293945,18.21170997619629,18004800,0.0
2015-03-27,20.674999237060547,20.739999771118164,20.575000762939453,20.684999465942383,18.224925994873047,15818600,0.0
2015-03-30,20.84000015258789,20.950000762939453,20.799999237060547,20.934999465942383,18.445186614990234,13210800,0.0
2015-03-31,20.8700008392334,20.90999984741211,20.719999313354492,20.719999313354492,18.25575828552246,15927200,0.0
2015-04-01,20.739999771118164,20.760000228881836,20.545000076293945,20.690000534057617,18.229337692260742,20855600,0.0
2015-04-02,20.725000381469727,20.770000457763672,20.645000457763672,20.684999465942383,18.224925994873047,10938600,0.0
2015-04-06,20.540000915527344,20.924999237060547,20.520000457763672,20.885000228881836,18.401142120361328,14689400,0.0
2015-04-07,20.885000228881836,21.010000228881836,20.834999084472656,20.84000015258789,18.361488342285156,9368600,0.0
2015-04-08,20.84000015258789,20.969999313354492,20.799999237060547,20.905000686645508,18.418758392333984,14407000,0.0
2015-04-09,20.905000686645508,20.9950008392334,20.795000076293945,20.959999084472656,18.46721839904785,14580200,0.0
2015-04-10,20.979999542236328,21.059999465942383,20.915000915527344,21.040000915527344,18.53771209716797,8632600,0.0
2015-04-13,21.079999923706055,21.170000076293945,20.975000381469727,20.979999542236328,18.48483657836914,7774400,0.0
2015-04-14,20.989999771118164,21.014999389648438,20.815000534057617,20.915000915527344,18.42757225036621,11702600,0.0
2015-04-15,20.969999313354492,21.145000457763672,20.950000762939453,21.100000381469727,18.590579986572266,25166200,0.0
2015-04-16,21.014999389648438,21.09000015258789,20.96500015258789,21.024999618530273,18.524486541748047,18228600,0.0
2015-04-17,20.850000381469727,20.895000457763672,20.670000076293945,20.735000610351562,18.268983840942383,20318800,0.0
2015-04-20,20.829999923706055,21.114999771118164,20.81999969482422,21.09000015258789,18.58176040649414,9691600,0.0
2015-04-21,21.21500015258789,21.219999313354492,21.05500030517578,21.079999923706055,18.572954177856445,10002800,0.0
2015-04-22,21.114999771118164,21.315000534057617,21.045000076293945,21.295000076293945,18.762378692626953,12190200,0.0
2015-04-23,21.2450008392334,21.46500015258789,21.19499969482422,21.3799991607666,18.837263107299805,11799600,0.0
2015-04-24,21.549999237060547,21.59000015258789,21.44499969482422,21.565000534057617,19.000263214111328,12457600,0.0
2015-04-27,21.645000457763672,21.71500015258789,21.579999923706055,21.625,19.05312728881836,18501400,0.0
2015-04-28,21.645000457763672,21.774999618530273,21.475000381469727,21.69499969482422,19.11480712890625,18299600,0.0
2015-04-29,21.59000015258789,21.719999313354492,21.454999923706055,21.59000015258789,19.022289276123047,17142200,0.0
2015-04-30,21.479999542236328,21.545000076293945,21.204999923706055,21.290000915527344,18.75797462463379,17305200,0.0
2015-05-01,21.420000076293945,21.559999465942383,21.360000610351562,21.549999237060547,18.987045288085938,21096800,0.0
2015-05-04,21.600000381469727,21.68000030517578,21.559999465942383,21.56999969482422,19.004680633544922,15397600,0.0
2015-05-05,21.514999389648438,21.549999237060547,21.219999313354492,21.235000610351562,18.70951271057129,16209800,0.0
2015-05-06,21.315000534057617,21.354999542236328,20.93000030517578,21.05500030517578,18.55092430114746,19747800,0.0
2015-05-07,21.09000015258789,21.28499984741211,21.045000076293945,21.209999084472656,18.68748664855957,11280600,0.0
2015-05-08,21.424999237060547,21.530000686645508,21.389999389648438,21.514999389648438,18.956209182739258,19638400,0.0
2015-05-11,21.5,21.524999618530273,21.385000228881836,21.405000686645508,18.85929298400879,12093000,0.0
2015-05-12,21.290000915527344,21.385000228881836,21.104999542236328,21.290000915527344,18.75797462463379,15301000,0.0
2015-05-13,21.3799991607666,21.5049991607666,21.334999084472656,21.3799991607666,18.837263107299805,18613000,0.0
2015-05-14,21.549999237060547,21.735000610351562,21.530000686645508,21.725000381469727,19.141246795654297,13952400,0.0
2015-05-15,21.770000457763672,21.790000915527344,21.604999542236328,21.655000686645508,19.07956886291504,16936400,0.0
2015-05-18,21.625,21.799999237060547,21.594999313354492,21.760000228881836,19.172073364257812,6786600,0.0
2015-05-19,21.78499984741211,21.809999465942383,21.68000030517578,21.704999923706055,19.123615264892578,9130800,0.0
2015-05-20,21.719999313354492,21.834999084472656,21.639999389648438,21.719999313354492,19.13682746887207,22021800,0.0
2015-05-21,21.690000534057617,21.84000015258789,21.665000915527344,21.815000534057617,19.220539093017578,7426200,0.0
2015-05-22,21.7450008392334,21.854999542236328,21.7450008392334,21.799999237060547,19.20731544494629,7937000,0.0
2015-05-26,21.735000610351562,21.75,21.420000076293945,21.485000610351562,18.929780960083008,15848800,0.0
2015-05-27,21.565000534057617,21.905000686645508,21.549999237060547,21.889999389648438,19.2866153717041,25174200,0.0
2015-05-28,21.81999969482422,21.885000228881836,21.780000686645508,21.844999313354492,19.24696159362793,9329600,0.0
2015-05-29,21.844999313354492,21.854999542236328,21.6299991607666,21.684999465942383,19.10599708557129,15476800,0.0
2015-06-01,21.809999465942383,21.81999969482422,21.610000610351562,21.7450008392334,19.15886116027832,13872600,0.0
2015-06-02,21.665000915527344,21.799999237060547,21.559999465942383,21.700000762939453,19.119211196899414,11275600,0.0
2015-06-03,21.735000610351562,21.864999771118164,21.704999923706055,21.7450008392334,19.15886116027832,11314600,0.0
2015-06-04,21.625,21.75,21.4950008392334,21.545000076293945,18.982643127441406,16694600,0.0
2015-06-05,21.520000457763672,21.565000534057617,21.3799991607666,21.475000381469727,18.920974731445312,15455000,0.0
